2023;8 ;0044;4447;02371;1318426,08
2023;8 ;0044;4449;02371;1349,10
2023;8 ;0044;4536;02371;1277,60
2023;8 ;0045;4063;02271;10733299,38
2023;8 ;0045;4174;02271;51905498,96
2023;8 ;0045;4175;02271;6369181,01
2023;8 ;0045;4176;02271;13460547,19
2023;8 ;0045;4177;02271;41583870,59
2023;8 ;0045;4178;02271;28373368,60
2023;8 ;0045;4179;02271;1360125,80
2023;8 ;0046;4034;01481;963427,75
2023;8 ;0046;4108;01481;11520,00
2023;8 ;0046;4110;04091;0,00
2023;8 ;0046;4112;01481;290758,61
2023;8 ;0046;4114;01481;250000,00
2023;8 ;0046;4116;01481;0,00
2023;8 ;0046;4118;01481;105076,92
2023;8 ;0046;4309;01481;0,00
2023;8 ;0046;4316;01481;77276,47
2023;8 ;0047;4106;01251;3672681,07
2023;8 ;0047;4285;02101;489131,35
2023;8 ;0047;4382;01071;326905,03
2023;8 ;0048;4171;02311;18390518,98
2023;8 ;0048;4172;02311;770849,94
2023;8 ;0048;4173;02311;26739,04
2023;8 ;0048;4180;02311;11456096,33
2023;8 ;0048;4181;02311;160219,93
2023;8 ;0048;4182;02311;539066,60
2023;8 ;0049;1032;02421;119080,00
2023;8 ;0049;1072;02421;0,00
2023;8 ;0049;1082;02421;23754,19
2023;8 ;0049;1086;02421;288476,00
2023;8 ;0050;4224;01271;73160,55
2023;8 ;0050;4225;01271;35375,26
2023;8 ;0050;4234;01271;24878,08
2023;8 ;0050;4236;01271;768049,05
2023;8 ;0050;4500;01271;139325,00
2023;8 ;0051;4107;01071;492610,50
2023;8 ;0053;4383;01071;506207,03
2023;8 ;0054;4070;02181;1986237,12
2023;8 ;0054;4080;02211;141939,29
2023;8 ;0054;4119;02201;195622,07
2023;8 ;0054;4195;02181;1089177,28
2023;8 ;0054;4197;02181;373768,48
2023;8 ;0054;4250;01271;928730,42
2023;8 ;0054;4253;01271;4374000,00
2023;8 ;0054;4257;01271;1102,02
2023;8 ;0054;4293;03151;565133,62
2023;8 ;0055;4162;01071;69839,86
2023;8 ;0055;4196;01071;346731,79
2023;8 ;0056;1027;02171;100942,79
2023;8 ;0056;4120;02201;35548,32
2023;8 ;0056;4121;02201;106844,73
2023;8 ;0056;4148;03151;33961,98
2023;8 ;0056;4163;02211;90335,38
2023;8 ;0056;4188;02211;527784,46
2023;8 ;0056;4262;01271;349022,35
2023;8 ;0056;4269;01271;225351,55
2023;8 ;0056;4291;04491;46100,00
2023;8 ;0056;4294;03151;636303,29
2023;8 ;0056;4322;01271;996967,66
2023;8 ;0058;4113;02041;113874,00
2023;8 ;0059;4379;01231;39564,58
2023;8 ;0059;4404;01231;1975,20
2023;8 ;0060;1029;02171;155168,96
2023;8 ;0060;4122;02201;63067,16
2023;8 ;0060;4220;02181;361944,77
2023;8 ;0060;4267;01271;48536,20
2023;8 ;0060;4270;01271;2367,19
2023;8 ;0061;1028;02171;15595,52
2023;8 ;0061;1051;02201;0,00
2023;8 ;0061;4123;02201;187030,64
2023;8 ;0061;4125;02201;130967,30
2023;8 ;0061;4128;02201;59119,67
2023;8 ;0061;4275;01271;158299,27
2023;8 ;0061;4286;01271;42125,45
2023;8 ;0062;4519;01501;29511,28
2023;8 ;0062;4520;01501;31220,07
2023;8 ;0063;1037;01221;28823,44
2023;8 ;0063;1038;01221;4351,07
2023;8 ;0063;1040;01221;179468,29
2023;8 ;0063;1041;01221;59820,31
2023;8 ;0063;4126;02331;65428,30
2023;8 ;0063;4127;02331;1623310,26
2023;8 ;0064;1016;01221;20388,90
2023;8 ;0064;1018;01221;131412,81
2023;8 ;0064;1019;01221;37680,79
2023;8 ;0064;1020;01221;88744,02
2023;8 ;0064;4164;02431;127332,09
2023;8 ;0064;4165;02431;286504,79
2023;8 ;0064;4168;04331;13097,40
2023;8 ;0064;4268;02461;95055,20
2023;8 ;0064;4279;01221;87706,94
2023;8 ;0064;4345;02461;68516,49
2023;8 ;0064;4406;02461;40330,02
2023;8 ;0065;2081;01481;588652,99
2023;8 ;0065;4129;04251;90288,47
2023;8 ;0065;4130;04251;760959,32
2023;8 ;0065;4131;04251;431400,12
2023;8 ;0065;4132;04251;7294135,20
2023;8 ;0065;4133;04251;622900,16
2023;8 ;0065;4226;01481;759243,22
2023;8 ;0066;1042;01221;6396,56
2023;8 ;0066;1044;01221;39677,63
2023;8 ;0066;1080;01221;23401,93
2023;8 ;0066;1087;01221;17203,83
2023;8 ;0066;4408;01221;10369,51
2023;8 ;0066;4408;01721;32125,45
2023;8 ;0067;2033;01481;95762,64
2023;8 ;0067;2034;01481;30722,99
2023;8 ;0067;2035;01481;120520,79
2023;8 ;0067;4011;01481;0,00
2023;8 ;0067;4139;01481;843902,37
2023;8 ;0068;1031;02071;580600,00
2023;8 ;0068;1034;02071;208700,00
2023;8 ;0068;1047;02071;69558,50
2023;8 ;0068;4320;01221;99801,62
2023;8 ;0068;4359;01221;229713,53
2023;8 ;0068;4496;02071;15929,76
2023;8 ;0069;4140;01501;321433,81
2023;8 ;0069;4140;01721;257552,79
2023;8 ;0069;4144;01501;241343,98
2023;8 ;0069;4155;01501;572686,65
2023;8 ;0069;4156;01501;289356,62
2023;8 ;0070;4149;01481;171424,33
2023;8 ;0070;4151;01481;161138,26
2023;8 ;0071;1063;01301;405639,44
2023;8 ;0071;4143;01301;11268,63
2023;8 ;0071;4145;01301;197068,00
2023;8 ;0071;4146;01301;629993,48
2023;8 ;0071;4152;01301;8067,94
2023;8 ;0071;4153;01301;1162814,41
2023;8 ;0071;4154;01301;32102600,00
2023;8 ;0071;4477;02301;415452,62
2023;8 ;0071;4527;01301;1269782,08
2023;8 ;0073;1065;01301;700256,91
2023;8 ;0073;4157;01301;919979,30
2023;8 ;0075;4170;01501;1842232,26
2023;8 ;0075;4333;01941;0,00
2023;8 ;0076;4187;02261;1715657,52
2023;8 ;0076;4189;02261;314875,43
2023;8 ;0077;4041;02061;245670,09
2023;8 ;0077;4190;02061;144552,54
2023;8 ;0077;4200;02061;392488,46
2023;8 ;0077;4201;02061;374140,04
2023;8 ;0077;4202;02061;437447,19
2023;8 ;0077;4271;02061;32006,37
2023;8 ;0078;4204;02061;234783,20
2023;8 ;0078;4205;02061;290352,51
2023;8 ;0078;4206;02061;299079,68
2023;8 ;0079;4207;02061;143513,89
2023;8 ;0079;4208;02061;558413,61
2023;8 ;0079;4209;02061;33076,08
2023;8 ;0080;4192;01501;486958,55
2023;8 ;0080;4198;01501;3913284,09
2023;8 ;0080;4396;01501;86918,29
2023;8 ;0081;4183;02301;18554411,79
2023;8 ;0081;4227;02301;12228282,37
2023;8 ;0081;4248;02301;853484,32
2023;8 ;0081;4323;02301;5894681,12
2023;8 ;0081;4544;02301;22842681,91
2023;8 ;0081;4554;02301;15588720,03
2023;8 ;0081;4555;02301;1279587,23
2023;8 ;0082;4230;04381;1758966,23
2023;8 ;0082;4232;02301;1185440,98
2023;8 ;0084;2024;01191;0,00
2023;8 ;0084;2027;01191;3631,58
2023;8 ;0084;4199;01191;3589316,21
2023;8 ;0084;4247;01191;138661,67
2023;8 ;0084;4251;01191;385906,03
2023;8 ;0084;4252;01191;518294,04
2023;8 ;0084;4255;01191;4587572,95
2023;8 ;0084;4258;01191;575588,18
2023;8 ;0084;4260;01191;190755,53
2023;8 ;0084;4261;01191;110828,21
2023;8 ;0085;4228;01261;18000000,00
2023;8 ;0086;4211;02061;28916,50
2023;8 ;0086;4310;02061;94346,90
2023;8 ;0087;4210;03041;30432956,15
2023;8 ;0088;1011;03041;0,00
2023;8 ;0089;1012;01481;142864,45
2023;8 ;0089;4213;02281;340470,17
2023;8 ;0090;4346;02421;0,00
2023;8 ;0090;4353;02421;8150,61
2023;8 ;0090;4367;02421;19876,87
2023;8 ;0091;4264;02241;89449,31
2023;8 ;0091;4265;02241;546871,34
2023;8 ;0091;4266;02241;62115,78
2023;8 ;0093;4216;02241;612724,58
2023;8 ;0093;4217;02241;254943,09
2023;8 ;0093;4218;02241;6134017,26
2023;8 ;0093;4389;04341;196713,27
2023;8 ;0093;4450;02241;5969,00
2023;8 ;0095;4336;01501;2131177,59
2023;8 ;0095;4338;01501;812383,72
2023;8 ;0095;4366;01501;790876,34
2023;8 ;0095;4385;01501;3976920,70
2023;8 ;0096;1014;01081;2433835,92
2023;8 ;0098;4237;02091;225366,94
2023;8 ;0098;4238;02091;142173,62
2023;8 ;0098;4240;02091;128410,16
2023;8 ;0098;4242;02091;38916,31
2023;8 ;0099;2036;04291;45850,00
2023;8 ;0099;2057;04291;3268464,31
2023;8 ;0099;4243;04291;1577544,57
2023;8 ;0099;4244;04291;29262643,51
2023;8 ;0099;4254;04291;143932357,08
2023;8 ;0099;4263;04291;215427878,81
2023;8 ;0099;4290;04291;22732409,56
2023;8 ;0100;4403;01071;5815,58
2023;8 ;0100;4431;02301;12167645,06
2023;8 ;0100;4436;01401;24256,62
2023;8 ;0102;4273;02091;216772,21
2023;8 ;0103;4272;02261;4672392,49
2023;8 ;0104;4241;02101;214579,31
2023;8 ;0104;4274;02101;1159630,38
2023;8 ;0104;4276;02101;1156728,45
2023;8 ;0104;4280;02101;3842863,11
2023;8 ;0104;4283;02101;338529,56
2023;8 ;0104;4363;04341;94716,77
2023;8 ;0105;4313;01261;9119302,07
2023;8 ;0105;4314;01261;8846670,46
2023;8 ;0105;4315;01261;3600034,32
2023;8 ;0106;2065;01261;306822889,72
2023;8 ;0106;4297;01261;151749249,88
2023;8 ;0106;4298;01261;11281149,57
2023;8 ;0106;4299;01261;85925466,85
2023;8 ;0106;4300;01261;9607248,43
2023;8 ;0106;4303;01261;30998767,65
2023;8 ;0107;2066;01261;283849767,72
2023;8 ;0107;4304;01261;72254217,93
2023;8 ;0107;4305;01261;24229025,88
2023;8 ;0107;4306;01261;16974074,56
2023;8 ;0107;4307;01261;7182698,21
2023;8 ;0108;4203;01261;64406657,54
2023;8 ;0108;4324;01261;10143532,38
2023;8 ;0108;4325;01261;63014,40
2023;8 ;0108;4365;02161;304416,04
2023;8 ;0110;2040;01261;2736402,75
2023;8 ;0110;2061;01261;217795,65
2023;8 ;0110;2062;01261;2160997,98
2023;8 ;0110;2063;01261;54192,22
2023;8 ;0110;4249;01261;81445717,59
2023;8 ;0110;4410;01261;27427749,17
2023;8 ;0112;2070;01261;203650,65
2023;8 ;0112;4326;01261;0,00
2023;8 ;0112;4328;01261;1240000,00
2023;8 ;0112;4330;01261;0,00
2023;8 ;0112;4331;01261;0,00
2023;8 ;0112;4332;01261;124448,00
2023;8 ;0112;4397;01261;88543,60
2023;8 ;0112;4398;01261;43,20
2023;8 ;0112;4399;01261;113951,84
2023;8 ;0113;1036;01191;0,00
2023;8 ;0113;4278;01191;10324470,58
2023;8 ;0113;4282;01191;73365840,45
2023;8 ;0113;4312;01191;1287729,73
2023;8 ;0115;1053;01191;347446,49
2023;8 ;0115;2016;01191;360000,00
2023;8 ;0115;2048;01191;2075969,00
2023;8 ;0115;2051;01191;5117145,32
2023;8 ;0115;2052;01191;8665830,56
2023;8 ;0116;1030;02261;965678,15
2023;8 ;0116;4288;02261;2592460,41
2023;8 ;0116;4289;02261;1451592,28
2023;8 ;0117;4295;02441;425190,98
2023;8 ;0117;4296;02441;383332,88
2023;8 ;0117;4433;02441;43582,77
2023;8 ;0118;2058;01631;28348,85
2023;8 ;0118;2058;01711;269812,90
2023;8 ;0118;2059;01631;8914845,54
2023;8 ;0118;2059;01711;139761,00
2023;8 ;0118;2060;01491;63649,19
2023;8 ;0118;2060;01631;555147,24
2023;8 ;0119;4317;01371;2090149,44
2023;8 ;0119;4318;01371;231394,33
2023;8 ;0119;4511;01371;1354,50
2023;8 ;0120;4321;01371;2199081,05
2023;8 ;0120;4348;01371;281065,70
2023;8 ;0120;4354;01371;732193,74
2023;8 ;0120;4371;01371;1200670,80
2023;8 ;0121;4329;01071;130003,37
2023;8 ;0122;4339;01371;844636,39
2023;8 ;0122;4340;01371;3188336,54
2023;8 ;0123;4341;02321;788379,43
2023;8 ;0123;4405;02321;469261,41
2023;8 ;0123;4540;02321;20029031,11
2023;8 ;0125;4158;02151;2200,00
2023;8 ;0125;4356;02151;1158412,23
2023;8 ;0125;4357;02151;710104,58
2023;8 ;0125;4361;02151;889033,35
2023;8 ;0126;4342;01231;366016,89
2023;8 ;0126;4343;01231;6036,36
2023;8 ;0126;4344;01231;82725,13
2023;8 ;0127;4351;01231;74470,44
2023;8 ;0127;4448;01231;15497032,56
2023;8 ;0127;4492;01231;228327,76
2023;8 ;0127;4494;01231;168747,17
2023;8 ;0127;4512;01231;605715,85
2023;8 ;0129;4377;02371;149880,60
2023;8 ;0131;2067;02151;67067,89
2023;8 ;0131;4364;02151;111848,13
2023;8 ;0133;4370;02151;328411,86
2023;8 ;0133;4409;02151;7164,17
2023;8 ;0133;4411;02151;420163,44
2023;8 ;0134;2073;04101;1344283,74
2023;8 ;0134;4103;01481;0,00
2023;8 ;0134;4386;01481;32279,61
2023;8 ;0135;4375;01231;4300,95
2023;8 ;0136;4378;02151;368828,54
2023;8 ;0136;4384;02151;7496,83
2023;8 ;0139;2094;04691;374263,83
2023;8 ;0139;4400;01451;11355,44
2023;8 ;0139;4412;01451;2631693,45
2023;8 ;0139;4413;01451;3323713,40
2023;8 ;0139;4414;01451;0,00
2023;8 ;0139;4415;01451;2654054,12
2023;8 ;0143;4418;01451;970432,57
2023;8 ;0143;4419;01451;1059487,44
2023;8 ;0143;4421;01451;14626190,21
2023;8 ;0143;4422;01451;1464990,56
2023;8 ;0144;4416;01451;161707,65
2023;8 ;0144;4417;01451;12002998,46
2023;8 ;0145;1048;01451;1890171,04
2023;8 ;0145;1058;01451;614319,43
2023;8 ;0145;4423;01451;190983260,18
2023;8 ;0145;4425;01451;1167057,90
2023;8 ;0145;4427;01451;15151961,61
2023;8 ;0145;4429;01451;10962350,13
2023;8 ;0147;4438;01231;62619,15
2023;8 ;0147;4446;01231;1278,60
2023;8 ;0147;4515;01231;52804,72
2023;8 ;0147;4516;01231;20674,80
2023;8 ;0150;4349;04291;70201931,63
2023;8 ;0150;4440;04291;1604088,70
2023;8 ;0151;2074;01261;83930829,13
2023;8 ;0151;2075;01261;1167296,63
2023;8 ;0152;1060;04141;930272,98
2023;8 ;0154;2039;04291;47040,37
2023;8 ;0154;2041;04291;5280521,82
2023;8 ;0154;4437;04291;26142146,51
2023;8 ;0154;4441;04291;57398975,59
2023;8 ;0154;4455;04291;51172,29
2023;8 ;0155;2079;01401;1878909,90
2023;8 ;0155;2083;01401;136230,44
2023;8 ;0155;4302;01401;-2833,61
2023;8 ;0155;4337;01401;0,00
2023;8 ;0155;4464;01401;1042,65
2023;8 ;0155;4469;01401;429,85
2023;8 ;0155;4470;01401;561415,49
2023;8 ;0155;4471;01401;22418303,41
2023;8 ;0155;4472;01401;32932549,44
2023;8 ;0155;4479;01401;100684,00
2023;8 ;0155;4484;01401;1580677,84
2023;8 ;0155;4508;01401;0,00
2023;8 ;0156;4466;04291;19790930,72
2023;8 ;0156;4467;04291;5340177,96
2023;8 ;0157;1085;04291;2681317,18
2023;8 ;0157;4453;04291;3328555,72
2023;8 ;0157;4454;04291;596753,79
2023;8 ;0157;4457;04291;11488386,13
2023;8 ;0157;4459;04291;51234547,47
2023;8 ;0157;4461;04291;3888123,31
2023;8 ;0158;4451;04291;1619560,87
2023;8 ;0158;4452;04291;65771324,77
2023;8 ;0158;4456;04291;38243785,35
2023;8 ;0158;4463;04291;5734189,49
2023;8 ;0158;4465;04291;54590,34
2023;8 ;0159;1061;04291;51457,70
2023;8 ;0159;4460;04291;126441926,54
2023;8 ;0159;4462;04291;84621,20
2023;8 ;0160;4483;01401;680,00
2023;8 ;0161;4480;01501;4159926,95
2023;8 ;0161;4481;01501;2220954,54
2023;8 ;0161;4482;01501;1989716,80
2023;8 ;0162;4161;01301;81032769,87
2023;8 ;0164;4424;01231;270352,31
2023;8 ;0164;4426;01231;34749,22
2023;8 ;0164;4430;01231;13917,25
2023;8 ;0164;4538;01231;21528,76
2023;8 ;0164;4541;02371;42697,59
2023;8 ;0703;2009;01091;189779578,56
2023;8 ;0703;2028;01091;1438972,22
2023;8 ;0703;4493;01091;81354646,09
2023;8 ;0705;1074;01371;44562,20
2023;8 ;0705;2009;01021;6819662,63
2023;8 ;0705;2009;02361;259926,31
2023;8 ;0705;2017;02121;4273426,15
2023;8 ;0705;2018;02121;1939023,78
2023;8 ;0705;2029;04381;989513,28
2023;8 ;0705;2038;04711;974939,88
2023;8 ;0705;2049;01911;1163,55
2023;8 ;0705;2064;01501;2089575,09
2023;8 ;0705;2106;01941;0,00
2023;8 ;0705;2121;01021;31712,31
2023;8 ;0705;2157;01021;2567086,74
2023;8 ;0705;2500;01071;219737,55
2023;8 ;0705;2500;01081;3268114,53
2023;8 ;0705;2500;01101;358879,25
2023;8 ;0705;2500;01191;6951112,93
2023;8 ;0705;2500;01221;1196703,11
2023;8 ;0705;2500;01231;1754218,72
2023;8 ;0705;2500;01251;19413661,51
2023;8 ;0705;2500;01271;1018069,61
2023;8 ;0705;2500;01301;1426564,57
2023;8 ;0705;2500;01371;5351529,68
2023;8 ;0705;2500;01401;153523,03
2023;8 ;0705;2500;01451;8695545,11
2023;8 ;0705;2500;01481;2495732,45
2023;8 ;0705;2500;01491;2194726,90
2023;8 ;0705;2500;01501;2045601,94
2023;8 ;0705;2500;01511;12489800,87
2023;8 ;0705;2500;01521;606572,80
2023;8 ;0705;2500;01541;393261,68
2023;8 ;0705;2500;01631;714915,69
2023;8 ;0705;2500;01711;491966,85
2023;8 ;0705;2500;02011;5770428,39
2023;8 ;0705;2500;02041;78843,58
2023;8 ;0705;2500;02061;1040551,91
2023;8 ;0705;2500;02071;4164982,25
2023;8 ;0705;2500;02091;477387,14
2023;8 ;0705;2500;02101;7271070,82
2023;8 ;0705;2500;02151;2002091,24
2023;8 ;0705;2500;02161;150229,10
2023;8 ;0705;2500;02171;194622,74
2023;8 ;0705;2500;02181;1044349,03
2023;8 ;0705;2500;02201;812112,99
2023;8 ;0705;2500;02211;504058,78
2023;8 ;0705;2500;02241;1220397,24
2023;8 ;0705;2500;02251;308544,41
2023;8 ;0705;2500;02261;3286253,15
2023;8 ;0705;2500;02271;12028404,92
2023;8 ;0705;2500;02281;167560,70
2023;8 ;0705;2500;02301;5034572,12
2023;8 ;0705;2500;02311;1637447,51
2023;8 ;0705;2500;02331;694682,51
2023;8 ;0705;2500;02351;49119,80
2023;8 ;0705;2500;02371;10497907,51
2023;8 ;0705;2500;02421;1079139,60
2023;8 ;0705;2500;02431;189868,79
2023;8 ;0705;2500;02441;407210,25
2023;8 ;0705;2500;02461;60995,41
2023;8 ;0705;2500;03041;131702,63
2023;8 ;0705;2500;03051;1925230,34
2023;8 ;0705;2500;03151;375156,59
2023;8 ;0705;2500;04291;11771398,15
2023;8 ;0705;4392;01941;0,00
2023;8 ;0705;7002;02121;145934470,91
2023;8 ;0705;7003;01916;114970452,81
2023;8 ;0705;7004;02011;1045020,62
2023;8 ;0705;7004;02061;327111,65
2023;8 ;0705;7004;02071;0,00
2023;8 ;0705;7004;02091;7220,89
2023;8 ;0705;7004;02101;127408,85
2023;8 ;0705;7004;02121;161684,24
2023;8 ;0705;7004;02161;4037,09
2023;8 ;0705;7004;02181;104902,21
2023;8 ;0705;7004;02241;105886,19
2023;8 ;0705;7004;02251;11612,78
2023;8 ;0705;7004;02261;1452120,28
2023;8 ;0705;7004;02271;4853912,73
2023;8 ;0705;7004;02301;208883,58
2023;8 ;0705;7004;02311;1206934,80
2023;8 ;0705;7004;02321;587510,63
2023;8 ;0705;7004;02331;22190,02
2023;8 ;0705;7004;02351;57367,34
2023;8 ;0705;7004;02371;314093,56
2023;8 ;0705;7004;02421;19446,49
2023;8 ;0705;7004;03151;301319,39
2023;8 ;0705;7004;04551;215291,15
2023;8 ;0705;7004;04711;53591,67
2023;8 ;0705;7006;01011;38183022,59
2023;8 ;0705;7006;01021;27294356,90
2023;8 ;0705;7006;01031;165072585,55
2023;8 ;0705;7006;01051;3205757,45
2023;8 ;0705;7006;01091;52638596,99
2023;8 ;0705;7006;01441;10706277,94
2023;8 ;0705;7007;01051;357891,42
2023;8 ;0705;7007;01251;582219068,50
2023;8 ;0705;7007;01401;48021253,20
2023;8 ;0705;7008;04711;189021869,76
2023;8 ;0705;7010;01251;1534803,43
2023;8 ;0705;7010;01401;66656,20
2023;8 ;0705;7012;04711;82010,49
2023;8 ;0705;7013;04381;1084934,58
2023;8 ;0705;7014;04711;4428387,74
2023;8 ;0705;7016;04711;100450,39
2023;8 ;0705;7017;04711;301896,08
2023;8 ;0705;7018;04711;6384142,90
2023;8 ;0705;7022;04711;81553,70
2023;8 ;0705;7023;04711;6150402,52
2023;8 ;0705;7024;01941;10434155,46
2023;8 ;0705;7030;01916;28018984,30
2023;8 ;0705;7037;04711;97548359,35
2023;8 ;0705;7043;01916;5924150,59
2023;8 ;0705;7044;04711;125142,22
2023;8 ;0705;7046;04711;2778968,56
2023;8 ;0705;7047;04711;679405,20
2023;8 ;0705;7048;04711;134510521,14
2023;8 ;0705;7049;04711;8521831,18
2023;8 ;0705;7051;04711;4992417,83
2023;8 ;0705;7052;04711;3397022,23
2023;8 ;0705;7055;04711;8193,12
2023;8 ;0705;7056;04711;2140052,66
2023;8 ;0705;7058;04711;1812890,09
2023;8 ;0705;7059;04711;991683,75
2023;8 ;0705;7060;04711;1787056,77
2023;8 ;0705;7061;04711;332056,54
2023;8 ;0705;7063;04711;80104,73
2023;8 ;0705;7064;04711;1488887,57
2023;8 ;0705;7088;04711;3731903,15
2023;8 ;0705;7089;04711;172730,36
2023;8 ;0705;7091;04711;268965,76
2023;8 ;0705;7094;04711;7610,01
2023;8 ;0705;7096;04711;511749,29
2023;8 ;0705;7104;04711;320981,22
2023;8 ;0705;7205;04711;23390476,99
2023;8 ;0705;7208;02361;4426521,63
2023;8 ;0705;7209;04711;2184119,59
2023;8 ;0705;7225;04711;22788360,82
2023;8 ;0705;7312;04711;1621602,69
2023;8 ;0705;7428;04711;1080662,92
2023;8 ;0705;7441;01941;12926567,15
2023;8 ;0705;7473;04711;2264549,48
2023;8 ;0705;7484;04711;261442,30
2023;8 ;0705;7529;04711;601566,33
2023;8 ;0705;7586;04711;80530,73
2023;8 ;0705;7617;04711;160258,72
2023;8 ;0705;7658;01916;5320514,73
2023;8 ;0705;7663;01911;62142345,56
2023;8 ;0705;7722;04711;1831074,13
2023;8 ;0705;7725;04711;15451088,37
2023;8 ;0705;7752;01915;120,63
2023;8 ;0705;7803;01081;24337366,51
2023;8 ;0705;7840;04711;235400,57
2023;8 ;0705;7862;01911;847871,20
2023;8 ;0705;7886;01916;187129140,83
2023;8 ;0705;7939;04711;175338,50
2023;8 ;0705;7957;04711;853100340,73
2023;8 ;0705;7959;04711;28543009,67
2023;8 ;0706;2025;04031;21190117,27
2023;8 ;0706;2053;01031;74105224,96
2023;8 ;0706;2054;01031;343060431,65
2023;8 ;0706;2055;04031;11092736,43
2023;8 ;0706;2091;04031;30396128,31
2023;8 ;0706;2109;04031;507819,34
2023;8 ;0706;4395;04031;104735887,11
2023;8 ;0711;1092;01081;481566,61
2023;8 ;0711;4259;01081;23632606,14
2023;8 ;0711;4391;01081;51961,93
2023;8 ;0714;1064;01091;346445,13
2023;8 ;0726;2068;01441;27716,25
2023;8 ;0726;4150;01441;11665557,90
2023;8 ;0726;4193;01441;46479822,25
2023;8 ;0729;4239;01011;96034864,27
2023;8 ;0734;2047;01051;469865,37
2023;8 ;0734;2077;01051;1756213,93
2023;8 ;0734;2078;01051;2788903,61
2023;8 ;0734;4003;01051;13776,22
2023;8 ;0734;4355;01051;773132,24
2023;8 ;0737;1009;04441;701906,05
2023;8 ;0738;4256;04451;511459,20
2023;8 ;0746;4445;01021;39297382,80
2023;8 ;0760;2145;01021;94685,01
2023;8 ;0765;4084;04121;780675,00
2023;8 ;0766;2113;02361;220931,99
2023;8 ;0999;9999;01991;0,00
2023;9 ;0001;4007;02071;10057527,89
2023;9 ;0001;4008;02071;762834,08
2023;9 ;0001;4009;02071;27622220,70
2023;9 ;0001;4010;02071;10366381,41
2023;9 ;0001;4098;02071;465999,96
2023;9 ;0002;4001;02121;89951345,54
2023;9 ;0002;4002;02121;5720579,63
2023;9 ;0003;4004;02121;2983272,85
2023;9 ;0003;4005;02121;84069,52
2023;9 ;0004;4006;04541;37366,37
2023;9 ;0005;1004;01511;1912,40
2023;9 ;0005;1039;01511;143,85
2023;9 ;0005;1046;01511;3628,00
2023;9 ;0005;4022;01511;24743567,68
2023;9 ;0005;4025;01511;149531519,33
2023;9 ;0005;4533;01511;40524,73
2023;9 ;0006;1069;01511;1555935,44
2023;9 ;0006;4222;01511;4984880,75
2023;9 ;0007;2002;01511;429142,11
2023;9 ;0007;2003;01511;11907471,33
2023;9 ;0007;2004;01511;1581288,45
2023;9 ;0008;4105;01501;3283611,48
2023;9 ;0008;4105;01511;35799,22
2023;9 ;0008;4124;01501;629639,64
2023;9 ;0008;4124;01511;870,74
2023;9 ;0008;4135;01501;10631300,32
2023;9 ;0008;4135;01511;9104154,81
2023;9 ;0009;1026;01541;222722,39
2023;9 ;0009;4014;01541;768682,12
2023;9 ;0009;4015;01541;203521,09
2023;9 ;0010;2026;02011;1704456,88
2023;9 ;0010;4075;02011;787182,44
2023;9 ;0010;4077;02011;48950828,70
2023;9 ;0010;4078;02011;23927686,36
2023;9 ;0011;4083;02011;3473447,17
2023;9 ;0011;4085;02011;1808340,16
2023;9 ;0011;4087;02011;32176803,75
2023;9 ;0011;4194;02011;3984316,27
2023;9 ;0011;4229;02011;424072,84
2023;9 ;0011;4246;02011;1036706,72
2023;9 ;0012;1015;01101;40249,88
2023;9 ;0014;4047;01101;10289,24
2023;9 ;0014;4362;01101;31278,09
2023;9 ;0015;4096;01101;702490,93
2023;9 ;0015;4368;01101;6435,02
2023;9 ;0016;4031;01101;35992,39
2023;9 ;0018;4026;03051;2037827,73
2023;9 ;0020;4030;02251;2072638,74
2023;9 ;0020;4043;02251;50698,08
2023;9 ;0021;4065;02351;24515250,34
2023;9 ;0021;4067;02351;590199,83
2023;9 ;0021;4068;02351;3888,76
2023;9 ;0021;4069;02351;922069,72
2023;9 ;0021;4093;02351;1155705,12
2023;9 ;0022;4035;03051;5330583,64
2023;9 ;0022;4036;03051;149706,50
2023;9 ;0022;4037;03051;408197,40
2023;9 ;0022;4038;03051;301443,81
2023;9 ;0022;4039;03051;177880,78
2023;9 ;0022;4040;03051;411663,14
2023;9 ;0023;4082;02011;96336,58
2023;9 ;0024;2006;01491;108011,14
