OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;50;4225;0;10;0;1271;U;0;0;0;0;0;10;NULL;595845;615845;456397,57;456397,57;0;0;0;0;442325,09;0;NULL
2023;106;2065;0;10;0;1261;U;0;0;0;0;0;10;NULL;77827796;1114233169;1020037145;1020037145;0;0;0;0;890942043,3;0;NULL
2023;110;2061;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;705;7006;0;42;0;1441;U;0;0;0;0;0;42;NULL;77558519;77558519;73337590,58;73337590,58;0;0;0;0;73337590,58;0;NULL
2023;67;2033;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1479398,45;1011530,38;1011530,38;0;0;0;0;1007616,59;0;NULL
2023;8;4105;0;15;0;1501;U;0;0;0;0;0;15;NULL;0;261392,46;200241,86;200241,86;0;0;0;0;92010,2;0;NULL
2023;67;2035;0;15;0;1481;U;0;0;0;0;0;15;NULL;0;100000;100000;100000;0;0;0;0;0;0;NULL
2023;5;4022;0;10;0;1511;U;0;0;0;0;0;10;NULL;289714772;330547258,9;317116215,9;317116215,9;0;0;0;0;314476948,1;0;NULL
2023;8;4124;0;82;0;1511;U;0;0;0;0;0;82;NULL;41000000;29268219,12;29264519,66;29264519,66;0;0;0;0;26455119,25;0;NULL
2023;705;7209;0;10;0;4711;U;0;0;0;0;0;10;NULL;0;162000;0;0;0;0;0;0;0;0;NULL
2023;49;1082;0;10;0;2421;U;0;0;0;0;0;10;NULL;14061482;561482;270238,68;270238,68;0;0;0;0;270238,68;0;NULL
2023;68;4320;0;10;0;1221;U;0;0;0;0;0;10;NULL;1098095;1278095;1091787,17;1091787,17;0;0;0;0;1091787,17;0;NULL
2023;135;4375;0;10;0;1231;U;0;0;0;0;0;10;NULL;5869976;5472239,02;12960,94;12960,94;0;0;0;0;12960,94;0;NULL
2023;705;7006;0;43;0;1091;U;0;0;0;0;0;43;NULL;203231862;227231862;222861808;222861808;0;0;0;0;222861808;0;NULL
2023;71;4153;0;32;0;1301;U;0;0;0;0;0;32;NULL;7020000;460000;455841,92;455841,92;0;0;0;0;26559,18;0;NULL
2023;71;4143;0;24;0;1301;U;0;0;0;0;0;24;NULL;1829461;1829461;0;0;0;0;0;0;0;0;NULL
2023;120;4348;0;10;0;1371;U;0;0;0;0;0;10;NULL;0;200000;81219,96;81219,96;0;0;0;0;81219,96;0;NULL
2023;43;4091;0;38;0;1481;U;0;0;0;0;0;38;NULL;394730;394730;299045;299045;0;0;0;0;5180;0;NULL
2023;46;4117;0;24;0;1481;U;0;0;0;0;0;24;NULL;1100000;825000;550000;550000;0;0;0;0;550000;0;NULL
2023;10;4075;0;50;0;2011;U;0;0;0;0;0;50;NULL;11323346;10943346;10711346,77;10711346,77;0;0;0;0;8214189,29;0;NULL
2023;28;2015;0;10;0;1721;U;0;0;0;0;0;10;NULL;0;4711166,46;3503432,87;3503432,87;0;0;0;0;3108909,04;0;NULL
2023;705;7004;0;60;0;2151;U;0;0;0;0;0;60;NULL;1000;29419,71;28419,71;28419,71;0;0;0;0;28419,71;0;NULL
2023;705;7088;0;10;0;4711;U;0;0;0;0;0;10;NULL;46900892;48170976;48170975,06;48170975,06;0;0;0;0;48170975,06;0;NULL
2023;104;4280;0;95;0;2101;U;0;0;0;0;0;95;NULL;24243431;24243431;5732459,11;5732459,11;0;0;0;0;5681952,91;0;NULL
2023;98;4240;0;72;0;2091;U;0;0;0;0;0;72;NULL;448880;448879;244793,16;244793,16;0;0;0;0;241663;0;NULL
2023;22;4038;0;60;0;3051;U;0;0;0;0;0;60;NULL;600000;600000;519933,73;519933,73;0;0;0;0;0;0;NULL
2023;42;4444;0;24;0;2371;U;0;0;0;0;0;24;NULL;0;145542,69;141562,55;141562,55;0;0;0;0;141562,55;0;NULL
2023;64;1020;0;32;0;1221;U;0;0;0;0;0;32;NULL;19156680;28798141,15;28798067,15;28798067,15;0;0;0;0;238321,65;0;NULL
2023;126;4344;0;95;0;1231;U;0;0;0;0;0;95;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;61;4286;0;10;0;1271;U;0;0;0;0;0;10;NULL;527160;490660;397890,68;397890,68;0;0;0;0;388220,85;0;NULL
2023;110;4410;0;4;0;1261;U;0;0;0;0;0;4;NULL;26100000;26100000;0;0;0;0;0;0;0;0;NULL
2023;155;4472;0;70;0;1401;U;0;0;0;0;0;70;NULL;972136;2263412,48;1848432,07;1848432,07;0;0;0;0;963298,29;0;NULL
2023;145;4427;0;97;0;1451;U;0;0;0;0;0;97;NULL;0;150000;0;0;0;0;0;0;0;0;NULL
2023;89;4101;0;10;0;4701;U;0;0;0;0;0;10;NULL;0;500000;176581,15;176581,15;0;0;0;0;0;0;NULL
2023;33;4061;0;10;0;1521;U;0;0;0;0;0;10;NULL;3659257;4261568,99;4142342,26;4142342,26;0;0;0;0;4120011,22;0;NULL
2023;5;1068;0;10;0;1511;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;5;4025;0;46;0;1511;U;0;0;0;0;0;46;NULL;0;1933445,83;660803,65;660803,65;0;0;0;0;259080,69;0;NULL
2023;705;2500;0;10;0;2331;U;0;0;0;0;0;10;NULL;0;520369,5;520369,5;520369,5;0;0;0;0;520369,5;0;NULL
2023;84;4258;0;10;0;1221;U;0;0;0;0;0;10;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;147;4438;0;10;0;1231;U;0;0;0;0;0;10;NULL;383627;1248009,02;1239789,3;1239789,3;0;0;0;0;1239789,3;0;NULL
2023;34;4058;0;68;0;1251;U;0;0;0;0;0;68;NULL;36000;43902,38;8415,6;8415,6;0;0;0;0;8415,6;0;NULL
2023;112;4332;0;21;0;1261;U;0;0;0;0;0;21;NULL;4874198;874198;328620;328620;0;0;0;0;328620;0;NULL
2023;155;4470;0;10;0;1401;U;0;0;0;0;0;10;NULL;8340578;0;0;0;0;0;0;0;0;0;NULL
2023;39;4074;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;5736130;5253301,68;5253301,68;0;0;0;0;5105978,06;0;NULL
2023;28;2015;0;10;0;1491;U;0;0;0;0;0;10;NULL;482372;374763,02;276682;276682;0;0;0;0;269524,51;0;NULL
2023;39;4088;0;10;0;1481;U;0;0;0;0;0;10;NULL;2064;717492;717492;717492;0;0;0;0;117492;0;NULL
2023;705;7043;0;10;0;1916;U;0;0;0;0;0;10;NULL;55421333;69221333;68781777,62;68781777,62;0;0;0;0;68781777,62;0;NULL
2023;705;7008;0;10;0;4711;U;0;0;0;0;0;10;NULL;19880733;21080733;20553445,15;20553445,15;0;0;0;0;20553445,15;0;NULL
2023;6;4222;0;25;0;1511;U;0;0;0;0;0;25;NULL;0;975000;0;0;0;0;0;0;0;0;NULL
2023;705;2018;0;60;0;2121;U;0;0;0;0;0;60;NULL;32794151;25167481,62;25019978,5;25019978,5;0;0;0;0;18721482,88;0;NULL
2023;705;7004;0;60;0;2121;U;0;0;0;0;0;60;NULL;9402669;76891303,49;55628988,75;55628988,75;0;0;0;0;55626184,87;0;NULL
2023;98;4237;0;52;0;2091;U;0;0;0;0;0;52;NULL;777765;777765;0;0;0;0;0;0;0;0;NULL
2023;48;4173;0;10;0;2311;U;0;0;0;0;0;10;NULL;805644;805644;343810,17;343810,17;0;0;0;0;300247,74;0;NULL
2023;81;4248;0;10;0;2301;U;0;0;0;0;0;10;NULL;23091497;1227126,52;911715,54;911715,54;0;0;0;0;911583,75;0;NULL
2023;49;4095;0;10;0;2421;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;63;1041;0;32;0;1221;U;0;0;0;0;0;32;NULL;316000;76013,96;62597,33;62597,33;0;0;0;0;47587,31;0;NULL
2023;714;1064;0;70;0;1091;U;0;0;0;0;0;70;NULL;0;2000000;0;0;0;0;0;0;0;0;NULL
2023;38;4049;0;10;0;1501;U;0;0;0;0;0;10;NULL;1429097;1411789;1241272,51;1241272,51;0;0;0;0;1241272,51;0;NULL
2023;26;1001;0;50;0;2011;U;0;0;0;0;0;50;NULL;1315320;276946;276946;276946;0;0;0;0;256907,54;0;NULL
2023;5;1068;0;1;0;1511;U;0;0;0;0;0;1;NULL;0;471901,38;234648,62;234648,62;0;0;0;0;179013,62;0;NULL
2023;7;2004;0;15;0;1511;U;0;0;0;0;0;15;NULL;0;300000;299914,29;299914,29;0;0;0;0;0;0;NULL
2023;4;4006;0;60;0;4541;U;0;0;0;0;0;60;NULL;32458600;32458600;362500;362500;0;0;0;0;327310,98;0;NULL
2023;705;7004;0;60;0;2071;U;0;0;0;0;0;60;NULL;1000;370415,86;368880,59;368880,59;0;0;0;0;368880,59;0;NULL
2023;1;4428;0;10;0;4531;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;63;4127;0;10;0;2331;U;0;0;0;0;0;10;NULL;0;277864,17;128233,67;128233,67;0;0;0;0;128233,67;0;NULL
2023;705;2500;0;60;0;2431;U;0;0;0;0;0;60;NULL;631052;606082,49;549849,77;549849,77;0;0;0;0;452239,65;0;NULL
2023;705;2500;0;10;0;1231;U;0;0;0;0;0;10;NULL;23147186;24238411,52;23308731,01;23308731,01;0;0;0;0;21916487,72;0;NULL
2023;112;4334;0;10;0;1261;U;0;0;0;0;0;10;NULL;0;2400000;1929299,05;1929299,05;0;0;0;0;1929299,05;0;NULL
2023;150;4440;0;37;0;4291;U;0;0;0;0;0;37;NULL;34877;0;0;0;0;0;0;0;0;0;NULL
2023;85;4228;0;10;0;1261;U;0;0;0;0;0;10;NULL;295500000;113325909;113139054,6;113139054,6;0;0;0;0;109139054,6;0;NULL
2023;120;4321;0;52;0;1371;U;0;0;0;0;0;52;NULL;600000;400000;56000;56000;0;0;0;0;52716,18;0;NULL
2023;155;4337;0;10;0;1401;U;0;0;0;0;0;10;NULL;0;60000;59988,21;59988,21;0;0;0;0;59988,21;0;NULL
2023;65;7005;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;134;4103;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;5;4025;0;10;0;1511;U;0;0;0;0;0;10;NULL;2291966480;1761103932;1189934444;1189934444;0;0;0;0;1155710777;0;NULL
2023;125;4361;0;10;0;2151;U;0;0;0;0;0;10;NULL;2074355;7378150;7270556,89;7270556,89;0;0;0;0;6783942,04;0;NULL
2023;77;4190;0;10;0;2061;U;0;0;0;0;0;10;NULL;1384130;2920328,37;2868734,21;2868734,21;0;0;0;0;2749165,58;0;NULL
2023;76;4187;0;10;0;2261;U;0;0;0;0;0;10;NULL;30947691;24574706,9;23358166,67;23358166,67;0;0;0;0;20059260,5;0;NULL
2023;93;4218;0;72;0;2241;U;0;0;0;0;0;72;NULL;1791217;1653125;1644132,63;1644132,63;0;0;0;0;1625662,21;0;NULL
2023;81;4185;0;69;0;2301;U;0;0;0;0;0;69;NULL;0;121847,54;120567,15;120567,15;0;0;0;0;120567,15;0;NULL
2023;36;2020;0;10;0;1251;U;0;0;0;0;0;10;NULL;143717957;176773697;174787506,7;174787506,7;0;0;0;0;174493656,8;0;NULL
2023;159;4460;0;95;0;4291;U;0;0;0;0;0;95;NULL;162086;162085;0;0;0;0;0;0;0;0;NULL
2023;158;4451;0;92;0;4291;U;0;0;0;0;0;92;NULL;40761074;52496019,08;51606352,04;51606352,04;0;0;0;0;28566952,7;0;NULL
2023;157;4461;0;37;0;4291;U;0;0;0;0;0;37;NULL;13659;0;0;0;0;0;0;0;0;0;NULL
2023;56;4291;0;59;0;4491;U;0;0;0;0;0;59;NULL;18270000;18270000;3940069,61;3940069,61;0;0;0;0;3890069,61;0;NULL
2023;155;4469;0;27;0;1401;U;0;0;0;0;0;27;NULL;930000;1025000;1025000;1025000;0;0;0;0;429,85;0;NULL
2023;155;4479;0;24;0;1401;U;0;0;0;0;0;24;NULL;0;449999,04;449999,04;449999,04;0;0;0;0;0;0;NULL
2023;120;4321;0;94;0;1371;U;0;0;0;0;0;94;NULL;774996;1402796;1359197,6;1359197,6;0;0;0;0;359197,6;0;NULL
2023;67;4139;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;10002895;9609680,92;9609680,92;0;0;0;0;9433491,88;0;NULL
2023;5;4025;0;15;0;1511;U;0;0;0;0;0;15;NULL;0;8029500;7814228,58;7814228,58;0;0;0;0;456346,37;0;NULL
2023;705;7104;0;10;0;4711;U;0;0;0;0;0;10;NULL;4112486;4112486;4065015,05;4065015,05;0;0;0;0;4065015,05;0;NULL
2023;81;4183;0;60;0;2301;U;0;0;0;0;0;60;NULL;55734880;62867440,05;61102636,76;61102636,76;0;0;0;0;15793427,58;0;NULL
2023;81;4183;0;83;0;2301;U;0;0;0;0;0;83;NULL;15898738;0;0;0;0;0;0;0;0;0;NULL
2023;22;4035;0;60;0;3051;U;0;0;0;0;0;60;NULL;5847271;8649150,13;6653457,47;6653457,47;0;0;0;0;0;0;NULL
2023;64;1016;0;10;0;1221;U;0;0;0;0;0;10;NULL;333628;333628;252713,12;252713,12;0;0;0;0;252713,12;0;NULL
2023;711;4259;0;60;0;1081;U;0;0;0;0;0;60;NULL;58110;58110;31263,05;31263,05;0;0;0;0;29310,71;0;NULL
2023;150;4349;0;60;0;4291;U;0;0;0;0;0;60;NULL;0;15086562,21;6776000;6776000;0;0;0;0;6706000;0;NULL
2023;112;4326;0;10;0;1261;U;0;0;0;0;0;10;NULL;23000000;25000000;24659274,95;24659274,95;0;0;0;0;24659274,95;0;NULL
2023;705;7017;0;10;0;4711;U;0;0;0;0;0;10;NULL;3948888;3948888;3883668,89;3883668,89;0;0;0;0;3883668,89;0;NULL
2023;705;7939;0;10;0;4711;U;0;0;0;0;0;10;NULL;2416505;2416505;2281125,21;2281125,21;0;0;0;0;2281125,21;0;NULL
2023;104;4277;0;95;0;2101;U;0;0;0;0;0;95;NULL;360000;360000;170000;170000;0;0;0;0;83406,25;0;NULL
2023;48;4180;0;60;0;2311;U;0;0;0;0;0;60;NULL;1054347;1430829;1348022,83;1348022,83;0;0;0;0;1348022,83;0;NULL
2023;81;4323;0;95;0;2301;U;0;0;0;0;0;95;NULL;40496505;58385781,53;57451567,08;57451567,08;0;0;0;0;36544520,95;0;NULL
2023;81;4544;0;10;0;2301;U;0;0;0;0;0;10;NULL;33600;160553640;160193640;160193640;0;0;0;0;0;0;NULL
2023;705;2500;0;60;0;2301;U;0;0;0;0;0;60;NULL;1803400;32950359,12;28607722,31;28607722,31;0;0;0;0;5316528,61;0;NULL
2023;117;4433;0;59;0;2441;U;0;0;0;0;0;59;NULL;894210;924210;875273,64;875273,64;0;0;0;0;821727,49;0;NULL
2023;56;4148;0;60;0;3151;U;0;0;0;0;0;60;NULL;180000;180000;82704,4;82704,4;0;0;0;0;0;0;NULL
2023;64;4406;0;60;0;2461;U;0;0;0;0;0;60;NULL;51400;51400;35641,38;35641,38;0;0;0;0;10678,84;0;NULL
2023;127;4351;0;10;0;1231;U;0;0;0;0;0;10;NULL;2515053;2852613,94;2840250,61;2840250,61;0;0;0;0;1025953,88;0;NULL
2023;51;4107;0;95;0;1071;U;0;0;0;0;0;95;NULL;0;200481;16307,61;16307,61;0;0;0;0;0;0;NULL
2023;139;4415;0;24;0;1451;U;0;0;0;0;0;24;NULL;0;949480,99;296030;296030;0;0;0;0;0;0;NULL
2023;39;4076;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1275464;1051322,91;1051322,91;0;0;0;0;1031561,85;0;NULL
2023;65;4226;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;705;7014;0;10;0;4711;U;0;0;0;0;0;10;NULL;53750558;57604853;57604851,36;57604851,36;0;0;0;0;57604851,36;0;NULL
2023;705;7003;0;10;0;1916;U;0;0;0;0;0;10;NULL;1379645434;1379745434;1379645434;1379645434;0;0;0;0;1379645434;0;NULL
2023;123;4540;0;10;0;2321;U;0;0;0;0;0;10;NULL;319957329;316412487,4;308998572;308998572;0;0;0;0;287189604,6;0;NULL
2023;71;4477;0;10;0;2301;U;0;0;0;0;0;10;NULL;7679102;2385120,11;2329440,78;2329440,78;0;0;0;0;2329440,78;0;NULL
2023;705;7004;0;10;0;2301;U;0;0;0;0;0;10;NULL;8746096;103753059;34863146,56;34863146,56;0;0;0;0;6216966,8;0;NULL
2023;81;4185;0;60;0;2301;U;0;0;0;0;0;60;NULL;0;28800000;11550522,51;11550522,51;0;0;0;0;177484,15;0;NULL
2023;44;4102;0;10;0;2371;U;0;0;0;0;0;10;NULL;42901756;15474499,82;13909453,07;13909453,07;0;0;0;0;13909453,07;0;NULL
2023;158;4451;0;37;0;4291;U;0;0;0;0;0;37;NULL;169612;1028000,5;1028000,5;1028000,5;0;0;0;0;1028000,5;0;NULL
2023;119;4317;0;72;0;1371;U;0;0;0;0;0;72;NULL;17745926;18011666;17464793,98;17464793,98;0;0;0;0;17366998,42;0;NULL
2023;155;2079;0;49;0;1401;U;0;0;0;0;0;49;NULL;0;1080957;1080907,93;1080907,93;0;0;0;0;581955,68;0;NULL
2023;120;4321;0;72;0;1371;U;0;0;0;0;0;72;NULL;1595777;13946634,79;12247039,63;12247039,63;0;0;0;0;7738381,01;0;NULL
2023;139;2094;0;57;0;4691;U;0;0;0;0;0;57;NULL;37950056;88791521,31;56928753,65;56928753,65;0;0;0;0;12137589,06;0;NULL
2023;67;4011;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;77120,91;20000;20000;0;0;0;0;20000;0;NULL
2023;65;4133;0;56;0;4251;U;0;0;0;0;0;56;NULL;497413;1365873;1293287,14;1293287,14;0;0;0;0;1222826,15;0;NULL
2023;705;2500;0;10;0;2181;U;0;0;0;0;0;10;NULL;11919889;11683116,21;11304948,79;11304948,79;0;0;0;0;10782973,77;0;NULL
2023;705;2500;0;10;0;2061;U;0;0;0;0;0;10;NULL;10131799;18987207,9;15837292,97;15837292,97;0;0;0;0;14099052,59;0;NULL
2023;81;4544;0;83;0;2301;U;0;0;0;0;0;83;NULL;0;278704000;265802274,4;265802274,4;0;0;0;0;125287789,9;0;NULL
2023;164;4541;0;10;0;2371;U;0;0;0;0;0;10;NULL;5148211;1169786;768075,69;768075,69;0;0;0;0;768075,69;0;NULL
2023;705;7004;0;10;0;3051;U;0;0;0;0;0;10;NULL;1000;267643,34;266643,34;266643,34;0;0;0;0;0;0;NULL
2023;150;4349;0;10;0;4291;U;0;0;0;0;0;10;NULL;169254746;267534853,1;263480172,7;263480172,7;0;0;0;0;250775031,8;0;NULL
2023;71;4154;0;69;0;1301;U;0;0;0;0;0;69;NULL;0;199856,35;199856,35;199856,35;0;0;0;0;199856,35;0;NULL
2023;112;4335;0;21;0;1261;U;0;0;0;0;0;21;NULL;2479340;1;0;0;0;0;0;0;0;0;NULL
2023;726;4150;0;1;0;1441;U;0;0;0;0;0;1;NULL;0;250000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;31;0;1371;U;0;0;0;0;0;31;NULL;13533317;13533317;8648404,43;8648404,43;0;0;0;0;8648404,43;0;NULL
2023;161;4481;0;10;0;1501;U;0;0;0;0;0;10;NULL;34448159;39645572;30734318,97;30734318,97;0;0;0;0;27650547,31;0;NULL
2023;8;4135;0;15;0;1501;U;0;0;0;0;0;15;NULL;0;26120570,28;25016276,63;25016276,63;0;0;0;0;13153996,01;0;NULL
2023;43;4475;0;10;0;1481;U;0;0;0;0;0;10;NULL;494167;494167;432838,38;432838,38;0;0;0;0;432838,38;0;NULL
2023;24;2011;0;10;0;1491;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;69;4140;0;10;0;1721;U;0;0;0;0;0;10;NULL;0;2483764,8;1401684,62;1401684,62;0;0;0;0;1269158,58;0;NULL
2023;90;4367;0;24;0;2421;U;0;0;0;0;0;24;NULL;1615491;1615491;1212896,33;1212896,33;0;0;0;0;0;0;NULL
2023;135;4375;0;71;0;1231;U;0;0;0;0;0;71;NULL;0;5152646;5152464;5152464;0;0;0;0;5152464;0;NULL
2023;127;4492;0;60;0;1231;U;0;0;0;0;0;60;NULL;0;456000;455981,4;455981,4;0;0;0;0;0;0;NULL
2023;37;2023;0;49;0;1251;U;0;0;0;0;0;49;NULL;0;95325661,56;95299334,37;95299334,37;0;0;0;0;61073661,97;0;NULL
2023;71;4528;0;95;0;1301;U;0;0;0;0;0;95;NULL;22500000;0;0;0;0;0;0;0;0;0;NULL
2023;145;1058;0;15;0;1451;U;0;0;0;0;0;15;NULL;0;2263692,21;1630670;1630670;0;0;0;0;0;0;NULL
2023;43;4090;0;10;0;1481;U;0;0;0;0;0;10;NULL;232600;371579;350377,69;350377,69;0;0;0;0;350377,69;0;NULL
2023;7;2004;0;10;0;1511;U;0;0;0;0;0;10;NULL;18416749;20234934,89;20171480,12;20171480,12;0;0;0;0;19756158,16;0;NULL
2023;705;7529;0;60;0;4711;U;0;0;0;0;0;60;NULL;3262338;3502338;3458783,32;3458783,32;0;0;0;0;3458783,32;0;NULL
2023;19;4027;0;60;0;4111;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;29;0;1191;U;0;0;0;0;0;29;NULL;605400;605400;600882,94;600882,94;0;0;0;0;600882,94;0;NULL
2023;711;4259;0;10;0;1081;U;0;0;0;0;0;10;NULL;246319753;310603175,5;310399062,6;310399062,6;0;0;0;0;309732832,2;0;NULL
2023;34;4048;0;70;0;1251;U;0;0;0;0;0;70;NULL;8005058;15645509,05;9057747,25;9057747,25;0;0;0;0;4194251,34;0;NULL
2023;110;4410;0;10;0;1261;U;0;0;0;0;0;10;NULL;150664715;508302419;437794866,1;437794866,1;0;0;0;0;282295288,4;0;NULL
2023;96;2080;0;10;0;4291;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;54;4253;0;10;0;1271;U;0;0;0;0;0;10;NULL;17500000;17500000;17500000;17500000;0;0;0;0;17500000;0;NULL
2023;155;4472;0;95;0;1401;U;0;0;0;0;0;95;NULL;0;803018,97;803007,06;803007,06;0;0;0;0;487906,31;0;NULL
2023;139;4413;0;10;0;1451;U;0;0;0;0;0;10;NULL;45605969;37753594,5;37525879,32;37525879,32;0;0;0;0;34591644,48;0;NULL
2023;161;4481;0;59;0;1501;U;0;0;0;0;0;59;NULL;1085577;1085577;728223,2;728223,2;0;0;0;0;607283,9;0;NULL
2023;39;4434;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;6187500;5864101,25;5864101,25;0;0;0;0;0;0;NULL
2023;46;4316;0;10;0;1481;U;0;0;0;0;0;10;NULL;2563313;1021500;518906,23;518906,23;0;0;0;0;283906,23;0;NULL
2023;65;4535;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;700;0;0;0;0;0;0;0;0;NULL
2023;164;4424;0;15;0;1231;U;0;0;0;0;0;15;NULL;0;300000;299815,34;299815,34;0;0;0;0;250000;0;NULL
2023;158;4463;0;62;0;4291;U;0;0;0;0;0;62;NULL;61000000;31083696,79;26687455;26687455;0;0;0;0;26605859;0;NULL
2023;71;4142;0;70;0;1301;U;0;0;0;0;0;70;NULL;0;1589196,13;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;29;0;1371;U;0;0;0;0;0;29;NULL;2586666;2586666;1311633,07;1311633,07;0;0;0;0;1266933,98;0;NULL
2023;65;2081;0;10;0;1481;U;0;0;0;0;0;10;NULL;9338472;4108958,74;640437,9;640437,9;0;0;0;0;640437,9;0;NULL
2023;104;4283;0;72;0;2101;U;0;0;0;0;0;72;NULL;4008204;3128204;1702766,6;1702766,6;0;0;0;0;1340230,76;0;NULL
2023;78;4206;0;60;0;2061;U;0;0;0;0;0;60;NULL;47000;47000;19947,21;19947,21;0;0;0;0;11247,21;0;NULL
2023;22;4035;0;97;0;3051;U;0;0;0;0;0;97;NULL;0;200000;166459,56;166459,56;0;0;0;0;0;0;NULL
2023;706;2054;0;10;0;1031;U;0;0;0;0;0;10;NULL;4664503912;5064503912;5064361282;5064361282;0;0;0;0;5064361282;0;NULL
2023;154;2041;0;95;0;4291;U;0;0;0;0;0;95;NULL;0;1435114;1046638,12;1046638,12;0;0;0;0;1046638,12;0;NULL
2023;157;4457;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;16627,2;16626,54;16626,54;0;0;0;0;16626,54;0;NULL
2023;155;4472;0;45;0;1401;U;0;0;0;0;0;45;NULL;0;43187,4;43187,4;43187,4;0;0;0;0;42862;0;NULL
2023;65;1059;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;117;4545;0;95;0;2441;U;0;0;0;0;0;95;NULL;42324;42324;0;0;0;0;0;0;0;0;NULL
2023;64;4406;0;10;0;2461;U;0;0;0;0;0;10;NULL;474035;342911;331892,36;331892,36;0;0;0;0;322694;0;NULL
2023;705;2500;0;10;0;3051;U;0;0;0;0;0;10;NULL;21334134;21004134;18837542,15;18837542,15;0;0;0;0;0;0;NULL
2023;64;4165;0;95;0;2431;U;0;0;0;0;0;95;NULL;2821000;2821000;1447372,15;1447372,15;0;0;0;0;652159,08;0;NULL
2023;705;7006;0;43;0;1031;U;0;0;0;0;0;43;NULL;679805385;754805385;696739985,2;696739985,2;0;0;0;0;696739985,2;0;NULL
2023;705;2500;0;10;0;1301;U;0;0;0;0;0;10;NULL;8541986;20522500,74;15690306,07;15690306,07;0;0;0;0;13773172,11;0;NULL
2023;43;4499;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;457868,86;414000;414000;0;0;0;0;74520;0;NULL
2023;705;7734;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;58614000;58614000;58614000;0;0;0;0;3614000;0;NULL
2023;705;7663;0;10;0;1911;U;0;0;0;0;0;10;NULL;732737161;732737161;732737161;732737161;0;0;0;0;724275466,7;0;NULL
2023;705;7002;0;10;0;2121;U;0;0;0;0;0;10;NULL;1925667813;726907715;706285483,7;706285483,7;0;0;0;0;706285482,7;0;NULL
2023;104;4276;0;26;0;2101;U;0;0;0;0;0;26;NULL;14049370;14092799;10879242,96;10879242,96;0;0;0;0;10879242,96;0;NULL
2023;56;4121;0;10;0;2201;U;0;0;0;0;0;10;NULL;1244545;1392506;1356490,25;1356490,25;0;0;0;0;1353253,08;0;NULL
2023;48;4180;0;10;0;2311;U;0;0;0;0;0;10;NULL;148288746;141388353;133738339,5;133738339,5;0;0;0;0;122297171;0;NULL
2023;81;4227;0;68;0;2301;U;0;0;0;0;0;68;NULL;0;28759016,98;25172468,17;25172468,17;0;0;0;0;19202502,92;0;NULL
2023;97;4372;0;10;0;4171;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;49;1057;0;1;0;1221;U;0;0;0;0;0;1;NULL;687706;687706;0;0;0;0;0;0;0;0;NULL
2023;64;1020;0;1;0;1221;U;0;0;0;0;0;1;NULL;501968;501968;0;0;0;0;0;0;0;0;NULL
2023;147;4516;0;97;0;1231;U;0;0;0;0;0;97;NULL;0;600000;598243,1;598243,1;0;0;0;0;598243,1;0;NULL
2023;706;2025;0;60;0;4031;U;0;0;0;0;0;60;NULL;30000000;53944831;37655200,25;37655200,25;0;0;0;0;14488530,66;0;NULL
