"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4246","PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","10800"
"10091","PROCURADORIA GERAL DE JUSTIÇA","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","70453235"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","113837,23"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","1259353,65"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","130,62"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","258121,73"
"10521","CONTROLADORIA-GERAL DO ESTADO","1","MINAS ÍNTEGRA E TRANSPARENTE","4304","PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","9939"
"10521","CONTROLADORIA-GERAL DO ESTADO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4303","EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","10800"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","84","POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO","4204","APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","139667,12"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","3047089,77"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2082","ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","7332861,65"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","2315321,53"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","161","GESTÃO DE TRÂNSITO","4491","APREENSÃO E LIBERAÇÃO DE VEÍCULOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","102076,33"
"10721"," SECRETARIA DE ESTADO DE CASA CIVIL","131","ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS","2070","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","225708,1"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7617","BENEFÍCIOS PREVIDENCIÁRIOS - LEMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","160537,46"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","244388"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","125","POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS","4482","GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS - SEDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","29790,17"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","60888,84"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7473","BENEFÍCIOS PREVIDENCIÁRIOS - IEF","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","2354700,98"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7484","BENEFÍCIOS PREVIDENCIÁRIOS - IGAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","264812,5"
"10081","ADVOCACIA GERAL DO ESTADO","44","REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES","1013","REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1625596,74"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","54423,32"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","4066","FORMAÇÃO E CAPACITAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","5407384,71"
"10081","ADVOCACIA GERAL DO ESTADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","3668955,76"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","48","PROTEÇÃO E DEFESA CIVIL","4356","GESTÃO DE DESASTRE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","16777,5"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","27","GESTÃO AMBIENTAL.","4045","GESTÃO E PLANEJAMENTO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","217887,17"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4182","MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","133617,86"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","610343,08"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","1241,18"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4231","ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","582955,22"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","129","PREVENÇÃO À CRIMINALIDADE","4344","PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","48582"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4393","GESTÃO DE BARRAGENS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","27843,51"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","67","REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL","4158","QUALIFICAÇÃO PROFISSIONAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","116855,97"
"20151","FUNDAÇÃO HELENA ANTIPOFF","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","126"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","16950"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4036","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","46451,01"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4082","RECEITA ESTADUAL EFICIENTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","5047373,54"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1091","INTEGRAÇÃO DAS CADEIAS PRODUTIVAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","10773"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","6090779,47"
"20151","FUNDAÇÃO HELENA ANTIPOFF","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","187936,67"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4078","ATENDIMENTO NO ENSINO FUNDAMENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","650195,36"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","2850"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4231","ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","12471380,8"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2039","ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","179063,16"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1044555,91"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4011","AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","7725"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4031","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","26266352,57"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2098","PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","28090,97"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2096","PROFISSIONAIS DO ÓRGÃO CENTRAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","61912,02"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","7","EDUCAÇÃO SUPERIOR","4001","OFERTA DE CURSOS DE GRADUAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","14740368,7"
"20151","FUNDAÇÃO HELENA ANTIPOFF","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4234","FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","189"
"20061","FUNDAÇÃO JOÃO PINHEIRO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","110464,51"
"20331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","12","POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE","4026","AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS)","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","56301,1"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","78","DEFESA SANITÁRIA","4202","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","927123"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULAÇÃO METROPOLITANA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","42522,11"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","142593,54"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","3049,5"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7529","BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","619290,12"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7312","BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1700095,11"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7473","BENEFÍCIOS PREVIDENCIÁRIOS - IEF","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","2306691,91"
"40291","FUNDO ESTADUAL DE SAÚDE","63","VIGILÂNCIA EM SAÚDE","4147","VIGILÂNCIA SANITÁRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","759400,76"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","161","GESTÃO DE TRÂNSITO","4492","FISCALIZAÇÃO, PREVENÇÃO E CONTROLE DE INFRAÇÕES DE TRÂNSITO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","89,5"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","136331,58"
"40291","FUNDO ESTADUAL DE SAÚDE","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","4592085,34"
"40291","FUNDO ESTADUAL DE SAÚDE","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","450184,38"
"10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","2009","DIREÇÃO ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","205"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7004","PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","2734508,62"
"10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","706","PRESTAÇÃO JURISDICIONAL","2054","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","618644713,16"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","48","PROTEÇÃO E DEFESA CIVIL","4356","GESTÃO DE DESASTRE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","19147,5"
"10081","ADVOCACIA GERAL DO ESTADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","494641,57"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4447","GESTÃO METROPOLITANA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","10944"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","48","PROTEÇÃO E DEFESA CIVIL","4356","GESTÃO DE DESASTRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","78528,35"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","85","PROMOÇÃO DE CONCESSÕES E PARCERIAS","4205","ESTRUTURAÇÃO, MODELAGEM E GESTÃO DE CONCESSÕES E PARCERIAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","281835,15"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","94557,12"
"10191","SECRETARIA DE ESTADO DE FAZENDA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","6054959,01"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2003","ASSESSORIA DE COMUNICAÇÃO DIGITAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","75216,94"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","145082,15"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","110","REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO","4363","REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","22313"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4361","MERCADOS INSTITUCIONAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","3762"
"10491","SECRETARIA DE ESTADO DE GOVERNO","120","PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS","2044","PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","182280,64"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4324","DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","42113,56"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1073","FOMENTO AOS PEQUENOS NEGÓCIOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","7062"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","41","REGULARIZAÇÃO AMBIENTAL","4071","LICENCIAMENTO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","19909,86"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4058","PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","214099,56"
"20041","LOTERIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","10462,44"
"20041","LOTERIA DO ESTADO DE MINAS GERAIS","126","EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES","4340","OPERACIONALIZAÇÃO DE JOGOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","24721,74"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","280735,48"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4240","CAPACITAÇÃO DE PESSOAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","108392,99"
