"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","7","156","4466","10501","135802,46"
"2024","6","760","2145","10021","11,1"
"2024","6","705","7007","10401","199753740,03"
"2024","6","705","7059","40711","986161,46"
"2024","7","33","2006","10191","1527342,93"
"2024","7","100","4328","10271","12573,61"
"2024","7","133","1079","10221","36838,15"
"2024","7","705","2500","10481","50919,8"
"2024","7","125","4482","10221","55232,81"
"2024","7","32","4060","10511","157628806,84"
"2024","7","705","7441","10941","12550711,79"
"2024","7","108","4498","20371","46256,75"
"2024","7","67","4300","20281","58482,15"
"2024","7","77","4446","20431","111470,09"
"2024","7","106","4281","20201","40816,1"
"2024","7","8","4011","20121","33017,32"
"2024","7","705","7047","40711","683202,07"
"2024","7","705","7007","10051","571196,2"
"2024","7","705","7722","40711","1867582,57"
"2024","8","49","4354","10071","67843,19"
"2024","8","162","2081","10261","91847286,66"
"2024","8","703","2009","10091","86020149,24"
"2024","8","705","2500","10101","308344,33"
"2024","8","102","4343","10271","281441,73"
"2024","7","734","2078","10051","3261659,47"
"2024","8","115","2042","10491","340090,21"
"2024","8","132","1072","10221","31797,84"
"2024","8","51","4093","20151","80451,68"
"2024","8","705","2500","20011","1818669,7"
"2024","8","162","2097","10261","41375239,01"
"2024","8","8","4011","20121","33720,06"
"2024","8","69","4166","10481","12518,61"
"2024","8","51","2015","20151","93541,99"
"2024","8","106","4281","20201","40899,35"
"2024","8","705","2500","20251","201096,05"
"2024","8","65","4194","20241","41889,14"
"2024","8","153","4457","20261","2355825,53"
"2024","8","705","7061","40711","319400,3"
"2024","8","705","7722","40711","1850621,24"
"2024","8","705","7055","40711","11722,01"
"2024","8","705","7484","40711","270312,29"
"2024","5","705","7886","10916","32897,37"
"2024","7","-3","-3","10911","0"
"2024","2","34","4354","10071","0"
"2024","2","705","4105","10191","0"
"2024","2","705","4038","10371","0"
"2024","2","54","4110","10101","0"
"2024","2","149","2500","10501","0"
"2024","2","54","4101","10101","0"
"2024","2","705","4103","10191","0"
"2024","2","1","4311","10521","0"
"2024","2","149","4454","10501","0"
"2024","6","-3","-3","10011","0"
"2024","2","705","4283","20161","0"
"2024","2","96","4251","20061","0"
"2024","2","705","4417","20181","0"
"2024","2","705","4317","20371","0"
"2024","2","705","4446","20431","0"
"2024","2","705","4014","20441","0"
"2024","2","40","2500","20091","0"
"2024","2","149","4487","10501","0"
"2024","2","163","2090","10261","0"
"2024","3","705","4061","10511","0"
"2024","3","705","4459","20261","0"
"2024","3","705","2009","10091","0"
"2024","3","52","7010","10401","0"
"2024","3","52","4115","10401","0"
"2024","3","136","2500","10251","0"
"2024","3","705","2008","10511","0"
"2024","3","117","4208","10301","0"
"2024","3","705","4479","10271","0"
"2024","3","34","4390","10071","0"
"2024","3","11","2500","10631","0"
"2024","3","109","2042","10491","0"
"2024","3","149","4477","10501","0"
"2024","3","114","4405","10231","0"
"2024","3","705","7006","10021","0"
"2024","3","705","4318","20371","0"
"2024","3","96","4241","20061","0"
"2024","3","705","4440","20371","0"
"2024","3","69","4182","10481","0"
"2024","4","705","4036","20271","0"
"2024","4","705","4029","20271","0"
"2024","4","163","2083","10261","0"
"2024","4","705","4034","20271","0"
"2024","4","163","2098","10261","0"
"2024","4","705","1088","20071","0"
"2024","4","705","4387","20071","0"
"2024","4","705","4353","10451","0"
"2024","5","163","2085","10261","0"
"2024","4","114","4396","10231","0"
"2024","5","69","4167","10481","0"
"2024","5","705","4441","10451","0"
"2024","5","69","4166","10481","0"
"2024","5","131","2500","10721","0"
"2024","4","149","4462","10501","0"
"2024","5","705","4276","20201","0"
"2024","5","705","4192","20241","0"
"2024","5","163","2089","10261","0"
"2024","5","705","4318","20371","0"
"2024","5","705","4013","20441","0"
"2024","5","705","1062","20171","0"
"2024","5","705","4271","20201","0"
"2024","5","705","4286","20461","0"
"2024","5","705","2027","40291","0"
"2024","5","726","4150","10441","0"
"2024","6","1","4307","10521","0"
"2024","6","114","4358","10231","0"
"2024","6","69","4184","10481","0"
"2024","6","1","4309","10521","0"
"2024","6","705","4061","10511","0"
"2024","6","705","4045","10371","0"
"2024","6","163","2094","10261","0"
"2024","6","34","4356","10071","0"
"2024","6","705","7886","10916","0"
"2024","6","136","2500","10251","0"
"2024","6","114","1053","10231","0"
"2024","6","705","4231","20011","0"
"2024","6","163","2098","10261","0"
"2024","6","131","2062","10721","0"
"2024","6","705","4187","20241","0"
"2024","6","705","4010","20121","0"
"2024","7","149","4465","10501","0"
"2024","7","705","4231","20011","0"
"2024","7","705","4095","10191","0"
"2024","7","163","2085","10261","0"
"2024","7","705","4032","20271","0"
"2024","7","149","4476","10501","0"
"2024","7","705","4455","20261","0"
"2024","6","705","4147","40291","0"
"2024","6","705","4143","40291","0"
"2024","7","69","2500","10481","0"
"2024","7","117","4205","10301","0"
"2024","7","705","4353","10451","0"
"2024","7","54","4110","10101","0"
"2024","7","705","4274","20201","0"
"2024","7","1","4313","10521","0"
"2024","7","40","2500","20091","0"
"2024","7","705","4276","20201","0"
"2024","7","705","4300","20281","0"
"2024","7","705","4131","40291","0"
"2024","2","705","7004","10021","0"
"2024","2","43","1008","10081","0"
"2024","2","38","4105","10191","0"
"2024","2","55","4101","10101","0"
"2024","2","705","2500","10101","0"
"2024","2","112","4407","10231","0"
"2024","2","165","1094","10261","0"
"2024","2","121","4299","20211","0"
"2024","2","705","2500","20271","0"
"2024","2","19","4030","20271","0"
"2024","2","705","2500","20211","0"
"2024","2","65","4190","20241","0"
"2024","2","81","4288","20301","0"
"2024","2","705","2009","20361","0"
"2024","2","10","4013","20441","0"
"2024","2","7","4005","20311","0"
"2024","2","87","4237","20321","0"
"2024","2","705","2500","20331","0"
"2024","2","121","4333","30151","0"
"2024","2","78","4252","20371","0"
"2024","2","705","7004","20371","0"
"2024","2","705","2500","20421","0"
"2024","2","71","4430","40251","0"
"2024","2","121","4315","30151","0"
"2024","2","705","7004","30151","0"
"2024","2","705","7004","30041","0"
"2024","2","71","4025","40251","0"
"2024","2","62","4133","40291","0"
"2024","2","62","4135","40291","0"
"2024","2","166","2111","40291","0"
"2024","2","69","4166","10481","0"
"2024","2","70","4181","10481","0"
"2024","2","70","4182","10481","0"
"2024","2","120","2044","10491","0"
"2024","2","32","4063","10511","0"
"2024","2","705","7006","10441","0"
"2024","2","130","4350","10451","0"
"2024","2","130","4351","10451","0"
"2024","2","74","2033","10481","0"
"2024","2","130","4353","10451","0"
"2024","2","83","4416","10481","0"
"2024","2","163","2130","20151","0"
"2024","2","32","1003","10511","0"
"2024","3","88","4231","20011","0"
"2024","3","19","4036","20271","0"
"2024","2","119","2045","10491","0"
"2024","3","162","2096","10261","42315119,08"
"2024","3","168","4520","10261","0"
"2024","3","705","2500","10231","1306858,52"
"2024","4","52","4113","10401","0"
"2024","3","148","2079","10481","0"
"2024","2","705","2500","20161","0"
"2024","3","74","4196","10481","0"
"2024","5","729","4239","10011","8287,38"
"2024","5","143","1087","20071","0"
"2024","4","162","2093","10261","9342,87"
"2024","2","85","4219","40631","0"
"2024","7","705","2500","20271","6950188,99"
"2024","2","106","1067","20171","0"
"2024","2","51","2015","20151","0"
"2024","2","705","7104","40711","0"
"2024","2","705","7023","40711","0"
"2024","2","705","7028","40711","0"
"2024","2","102","4360","40491","0"
"2024","7","162","2090","10261","226367266,33"
"2024","2","96","4255","20061","0"
"2024","2","66","4153","10481","0"
"2024","2","83","4412","10481","0"
"2024","2","705","2500","20041","0"
"2024","2","-3","-3","10231","0"
"2024","2","-3","-3","40121","0"
"2024","2","-3","-3","40251","0"
"2024","2","-3","-3","20331","0"
"2024","3","-3","-3","20261","0"
"2024","2","-3","-3","10481","0"
"2024","4","-3","-3","20311","0"
"2024","5","-3","-3","20331","0"
"2024","2","-3","-3","40651","0"
"2024","3","-3","-3","20271","0"
"2024","2","-3","-3","40441","0"
"2024","2","-3","-3","10021","0"
"2024","2","-3","-3","10081","0"
"2024","2","-3","-3","10091","0"
"2024","2","-3","-3","10101","0"
"2024","3","121","4302","20211","508601,16"
"2024","3","49","4354","10071","82307,91"
"2024","3","115","2042","10491","426743,47"
"2024","3","54","4108","10101","6722,28"
"2024","3","117","4290","10301","1217125,23"
"2024","3","705","2500","10631","602852,03"
"2024","3","51","4093","20151","54736,71"
"2024","3","157","4464","10501","556738,17"
"2024","3","1","4305","10521","321648,23"
"2024","3","22","4387","20071","168622,47"
"2024","3","80","4319","20371","2140202,05"
"2024","4","705","2500","20151","1332067,31"
"2024","4","32","4060","10511","307212698,76"
"2024","4","705","2500","20311","1040121,73"
"2024","4","705","7023","40711","991855,03"
"2024","4","705","7722","40711","1844839,06"
"2024","4","52","4119","10401","3259279,57"
"2024","4","705","7010","10401","45693,15"
"2024","4","85","4208","10301","757642,65"
"2024","4","45","4079","10191","1210556,96"
"2024","4","69","4167","10481","61062,64"
"2024","4","54","4104","10101","65909,01"
"2024","4","705","2500","10221","1158036,95"
"2024","4","734","2077","10051","784361,4"
"2024","4","705","7061","40711","327676,83"
"2024","4","96","4254","20061","207106,1"
"2024","4","104","4283","20161","132964,86"
"2024","4","102","4267","20201","38791,02"
"2024","4","112","4403","10231","37106,48"
"2024","4","65","4192","20241","47469,33"
"2024","4","69","4170","10481","224660,46"
"2024","4","705","2500","20281","131214"
"2024","4","81","4293","20301","5540188,53"
"2024","4","705","2500","20431","193911,04"
"2024","5","162","2086","10261","54424129,78"
"2024","5","162","2092","10261","182128,55"
"2024","5","705","7023","40711","1067313,99"
"2024","5","706","2054","10031","738872895,28"
"2024","5","705","7008","40711","204173392,81"
"2024","5","706","2053","10031","128455831,08"
"2024","6","38","4098","10191","451884,31"
"2024","6","143","4472","10221","87007,43"
"2024","6","21","4028","10371","143980,15"
"2024","5","746","2009","10021","10"
"2024","5","161","4492","10501","0"
"2024","5","705","7722","40711","1836140,41"
"2024","5","88","4229","20011","10051,08"
"2024","5","705","7094","40711","7969,43"
"2024","6","45","4082","10191","83398079,03"
"2024","6","45","4079","10191","1238147"
"2024","6","130","4353","10451","8778501,9"
"2024","6","147","4475","10501","917937,61"
"2024","6","147","4477","10501","778353,89"
"2024","6","157","4463","10501","223856,08"
"2024","6","146","4442","10451","1545480,45"
"2024","6","162","2088","10261","16581400,48"
"2024","6","115","2042","10491","372886,04"
"2024","6","146","4443","10451","1407525,19"
"2024","6","48","4390","10071","30870,22"
"2024","6","96","4255","20061","702457,28"
"2024","6","162","2096","10261","487697,9"
"2024","6","705","2500","20161","152509,76"
"2024","6","705","2500","20211","82261,92"
"2024","6","705","2500","20071","318238,85"
"2024","6","87","4237","20321","177079,78"
"2024","7","705","2500","10271","940696,8"
"2024","6","55","1017","10101","37006,21"
"2024","6","705","7008","40711","204238458,18"
"2024","6","52","2021","10401","7883975,4"
"2024","6","734","4355","10051","41"
"2024","6","705","7051","40711","5011522,29"
"2024","7","73","4184","10481","1567,66"
"2024","7","48","4390","10071","33826,83"
"2024","7","55","4110","10101","586628,18"
"2024","7","85","4208","10301","607553,88"
"2024","7","38","4106","10191","209239,69"
"2024","7","54","4108","10101","6869,28"
"2024","7","69","4164","10481","121316,48"
"2024","7","109","2041","10491","171883,91"
"2024","6","705","7752","10915","0"
"2024","7","39","2012","20011","903534,21"
"2024","7","705","2500","10521","507038,51"
"2024","7","36","4065","10511","1145332,78"
"2024","7","705","2500","20061","1046498,44"
"2024","7","705","2500","20151","928655,8"
"2024","7","705","2039","20011","1043418,16"
"2024","7","131","2070","10721","137548,3"
"2024","7","153","4457","20261","2208206,89"
"2024","7","95","4249","20061","268266,33"
"2024","7","705","2500","20461","76215,25"
"2024","7","124","4325","20421","17205,43"
"2024","7","705","7959","40711","30664643,55"
"2024","7","705","7088","40711","4078042,21"
"2024","7","705","7022","40711","88131,57"
"2024","7","705","7617","40711","160537,46"
"2024","7","705","7094","40711","7969,43"
"2024","7","705","7096","40711","534147,42"
"2024","8","55","4110","10101","565774,2"
"2024","8","100","4328","10271","12231,61"
"2024","8","48","4356","10071","89338,87"
"2024","8","705","2500","10081","4043808,48"
"2024","8","705","2500","10231","1174692,84"
"2024","8","38","4097","10191","412282,56"
"2024","8","48","4390","10071","24845,84"
"2024","8","162","2080","10261","4049142,6"
"2024","8","143","4472","10221","74961,03"
"2024","7","161","4496","10501","1100"
"2024","8","159","4473","10501","512657,42"
"2024","8","147","4475","10501","919036,98"
"2024","8","3","4311","10521","731197,84"
"2024","8","69","4164","10481","121157,81"
"2024","8","151","4453","10501","214437,21"
"2024","8","42","4078","20151","751614,19"
"2024","8","28","4049","10541","574452,97"
"2024","8","91","4244","20061","284158,41"
"2024","8","91","4247","20061","40574,48"
"2024","8","87","4222","20321","202584,08"
"2024","8","705","2500","20441","404623,24"
"2024","8","78","4206","20371","1241597,09"
"2024","8","76","4198","20151","251260,1"
"2024","8","19","4030","20271","7608954"
"2024","8","78","4202","20371","1054284,84"
"2024","8","80","4318","20371","239935,41"
"2024","8","106","4278","20201","151288,71"
"2024","8","12","4026","20331","55105,35"
"2024","8","705","7428","40711","1155618,35"
"2024","8","77","4273","20461","45522,11"
"2024","6","-3","-3","20271","0"
"2024","6","-3","-3","10051","0"
"2024","2","69","4182","10481","0"
"2024","7","-3","-3","10021","0"
"2024","2","54","2500","10101","0"
"2024","2","705","4039","10371","0"
"2024","2","69","4153","10481","0"
"2024","2","705","1058","20171","0"
"2024","2","705","4274","20201","0"
"2024","2","96","4243","20061","0"
"2024","8","-3","-3","20271","0"
"2024","3","131","2500","10721","0"
"2024","3","18","2500","10711","0"
"2024","3","136","4374","10251","0"
"2024","3","705","4348","10451","0"
"2024","3","705","4006","20311","0"
"2024","3","734","2047","10051","0"
"2024","3","705","4328","10271","0"
"2024","3","133","1073","10221","0"
"2024","3","705","4050","10541","0"
"2024","3","705","4278","20201","0"
"2024","3","705","4275","20301","0"
"2024","3","96","4246","20061","0"
"2024","3","705","4048","20071","0"
"2024","4","163","2090","10261","0"
"2024","4","705","4317","20371","0"
"2024","4","705","4239","10011","0"
"2024","5","117","2500","10301","0"
"2024","5","34","4354","10071","0"
"2024","5","705","2500","10371","0"
"2024","5","705","4095","10191","0"
"2024","5","133","2500","10221","0"
"2024","5","114","4383","10231","0"
"2024","5","705","4343","10271","0"
"2024","5","69","4514","10481","0"
"2024","5","133","1077","10221","0"
"2024","5","705","4353","10451","0"
"2024","5","765","4084","40121","0"
"2024","5","705","4387","20071","0"
"2024","5","705","4017","20311","0"
"2024","5","51","4234","20151","0"
"2024","5","54","4104","10101","0"
"2024","5","52","7007","10401","0"
"2024","5","705","4145","40291","0"
"2024","5","705","2500","40291","0"
"2024","6","149","4463","10501","0"
"2024","6","1","2500","10521","0"
"2024","6","117","2500","10301","0"
"2024","6","705","4105","10191","0"
