"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Realizada"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7088","BENEFÍCIOS PREVIDENCIÁRIOS - IMA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7088","BENEFÍCIOS PREVIDENCIÁRIOS - IMA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7088","BENEFÍCIOS PREVIDENCIÁRIOS - IMA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7088","BENEFÍCIOS PREVIDENCIÁRIOS - IMA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7089","BENEFÍCIOS PREVIDENCIÁRIOS - FHA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7089","BENEFÍCIOS PREVIDENCIÁRIOS - FHA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001008","SUBSÍDIO APOSENTADOS DA EDUCAÇÃO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7089","BENEFÍCIOS PREVIDENCIÁRIOS - FHA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001008","SUBSÍDIO APOSENTADOS DA EDUCAÇÃO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7094","BENEFÍCIOS PREVIDENCIÁRIOS - FAOP","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7094","BENEFÍCIOS PREVIDENCIÁRIOS - FAOP","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7096","BENEFÍCIOS PREVIDENCIÁRIOS - FCS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7096","BENEFÍCIOS PREVIDENCIÁRIOS - FCS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7104","BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7104","BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7209","BENEFÍCIOS PREVIDENCIÁRIOS - FUNED","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7209","BENEFÍCIOS PREVIDENCIÁRIOS - FUNED","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7225","BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7225","BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7225","BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7225","BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7312","BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7312","BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","0,00"
