"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Empenhada","Valor Despesa Realizada"
"2024","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","20","AGRICULTURA","304","VIGILÂNCIA SANITÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","762.72","762.72"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011018","GRATIFICAÇÃO POR PLANTÃO","1552.7","1552.7"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","365","EDUCAÇÃO INFANTIL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2092","EDUCAÇÃO INFANTIL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","458.71","458.71"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","304","VIGILÂNCIA SANITÁRIA","63","VIGILÂNCIA EM SAÚDE","4147","VIGILÂNCIA SANITÁRIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","25641","25641"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","305","VIGILÂNCIA EPIDEMIOLÓGICA","63","VIGILÂNCIA EM SAÚDE","4145","VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","85431.16","85431.16"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4131","ATENÇÃO ESPECIALIZADA AMBULATORIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","2158.61","2158.61"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","305","VIGILÂNCIA EPIDEMIOLÓGICA","63","VIGILÂNCIA EM SAÚDE","4143","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","8127","8127"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","942677.33","942677.33"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","304","VIGILÂNCIA SANITÁRIA","63","VIGILÂNCIA EM SAÚDE","4147","VIGILÂNCIA SANITÁRIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","4186.73","4186.73"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVIÇOS DE SAÚDE","4134","ACESSO DE URGÊNCIA E EMERGÊNCIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20055","20055"
"2024","10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","SEAPA","20","AGRICULTURA","608","PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA","111","DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA","1053","AGROEXTRATIVISMO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799059","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301279905901","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039012","TARIFA DE ENERGIA ELÉTRICA","10000","5000"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175302701","3","DESPESAS CORRENTES","030","MATERIAL DE CONSUMO","030019","MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA","998.55","0"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4131","ATENÇÃO ESPECIALIZADA AMBULATORIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","78837.19","78837.19"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2094","EDUCAÇÃO PROFISSIONAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092001","DESPESAS DE EXERCÍCIOS ANTERIORES - PESSOAL","34.11","39179.42"
"2024","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","6","SEGURANÇA PÚBLICA","421","CUSTÓDIA E REINTEGRAÇÃO SOCIAL","130","INFRAESTRUTURA DO SISTEMA PRISIONAL","4348","CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","1314200.08","1314200.08"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092001","DESPESAS DE EXERCÍCIOS ANTERIORES - PESSOAL","4392.04","4392.04"
"2024","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2039","ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301279904907","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092002","DESPESAS DE EXERCÍCIOS ANTERIORES - OUTRAS DESPESAS","74.36","74.36"
"2024","10631","SECRETARIA-GERAL","SECGERAL","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","11","ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR","4007","INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","82126.04","82126.04"
"2024","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4187","PLANEJAMENTO DE RECURSOS HÍDRICOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","26819.61","26819.61"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","32","INVESTIGAÇÃO","4060","GESTÃO DAS UNIDADES POLICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501011","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","102350101101","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","110380.17","171108.16"
"2024","20331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEMMG","23","COMÉRCIO E SERVIÇOS","125","NORMATIZAÇÃO E FISCALIZAÇÃO","12","POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE","4024","EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700073","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270007301","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093009","PREMIO DE PRODUTIVIDADE","497290.76","497290.76"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVIÇOS DE SAÚDE","4137","PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","3402.21","3402.21"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039009","PUBLICIDADE","1010000","6000"
"2024","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","7","EDUCAÇÃO SUPERIOR","4017","MANUTENÇÃO DO HOSPITAL DE ENSINO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092002","DESPESAS DE EXERCÍCIOS ANTERIORES - OUTRAS DESPESAS","7425","7425"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7428","BENEFÍCIOS PREVIDENCIÁRIOS - FEAM","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","753052","TAXAS E CONTRIBUIÇÕES - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101275305202","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","567.08","567.08"
"2024","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","036","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","036001","ESTAGIÁRIOS","218493.25","218493.25"
"2024","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","016005","FÉRIAS-PRÊMIO","1616.76","1616.76"
"2024","20181","FUNDAÇÃO CLÓVIS SALGADO","FCS","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","670.7","670.7"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","126","TECNOLOGIA DA INFORMAÇÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4451","GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","754025","RECURSOS DE OPERAÇÕES DE CRÉDITO - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401175402501","4","DESPESAS DE CAPITAL","040","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA","040007","AQUISIÇÃO DE SOFTWARE DESENVOLVIDOS PELA PRODEMGE","49000","1000"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","401250106002","4","DESPESAS DE CAPITAL","051","OBRAS E INSTALAÇÕES","051003","EXECUÇÃO DE OBRAS POR CONTRATO DE BENS PATRIMONIÁVEIS","49000","4140"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2081","ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","036","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","036001","ESTAGIÁRIOS","2517.48","2517.48"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","11","TRABALHO","334","FOMENTO AO TRABALHO","66","POLÍTICAS DE TRABALHO E EMPREGO","4153","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092001","DESPESAS DE EXERCÍCIOS ANTERIORES - PESSOAL","0","110189.2"
"2024","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0","9008.19"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","-3","N/A","-3","N/A","-3","N/A","-3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","0"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008010","SALÁRIO-FAMÍLIA","13541.61","13541.61"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","37672.88","37672.88"
"2024","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","014","DIÁRIAS - CIVIL","014001","DIÁRIAS - CIVIL","15000","1054"
