"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","102460505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","49.841.932,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","171.499.428,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","25.302.578,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","2.510.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2026","SATISFAÇÃO, RECONHECIMENTO E EDUCAÇÃO NA SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.943.432,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","47.187.469,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","102460505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101189909501","3","DESPESAS CORRENTES","1.544.283,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","18.860.002,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101189909501","3","DESPESAS CORRENTES","367.628,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","4.762.112,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301189909507","3","DESPESAS CORRENTES","1.170.299,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","4458","PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","4.152.827,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","4458","PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","92.127,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","166","EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE","2112","DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP","3","OUTRAS DESPESAS CORRENTES","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","210.712.260,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","31.546.691,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","9.453.547,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","79.413.399,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","6.448.793,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","1.000.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","601093","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401260109301","4","DESPESAS DE CAPITAL","58.801,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","4","INVESTIMENTOS","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","401150001008","4","DESPESAS DE CAPITAL","11.527.399,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","128","FORMAÇÃO DE RECURSOS HUMANOS","166","EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE","2110","DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP","3","OUTRAS DESPESAS CORRENTES","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","22.542.963,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","128","FORMAÇÃO DE RECURSOS HUMANOS","166","EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE","2137","DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL","3","OUTRAS DESPESAS CORRENTES","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","2.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","51.900.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","9.341.381,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","600092","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301260009201","3","DESPESAS CORRENTES","41.222.741,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301150001008","3","DESPESAS CORRENTES","300.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","61","ATENÇÃO ESPECIALIZADA À SAÚDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","601093","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401260109301","4","DESPESAS DE CAPITAL","132.729,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","1022","SAÚDE EM REDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","767.498,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","5.277.067,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","1.730.692,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","311.219.165,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","3","OUTRAS DESPESAS CORRENTES","45","TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","123.780.835,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","2.167.247,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","1.072.425,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4125","FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301150001008","3","DESPESAS CORRENTES","23.806.360,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4126","PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","99.050.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4126","PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","835.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","301","ATENÇÃO BÁSICA","60","ATENÇÃO PRIMÁRIA À SAÚDE","4126","PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","600092","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301260009201","3","DESPESAS CORRENTES","163.003,00","0,00"
