ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;8;54;4119;2201;195622,07
2023;8;54;4195;2181;1089177,28
2023;8;54;4197;2181;373768,48
2023;8;54;4250;1271;928730,42
2023;8;54;4253;1271;4374000
2023;8;54;4257;1271;1102,02
2023;8;54;4293;3151;565133,62
2023;8;55;4162;1071;69839,86
2023;8;55;4196;1071;346731,79
2023;8;56;1027;2171;100942,79
2023;8;56;4120;2201;35548,32
2023;8;56;4121;2201;106844,73
2023;8;56;4148;3151;33961,98
2023;8;56;4163;2211;90335,38
2023;8;56;4188;2211;527784,46
2023;8;56;4262;1271;349022,35
2023;8;56;4269;1271;225351,55
2023;8;56;4291;4491;46100
2023;8;56;4294;3151;636303,29
2023;8;56;4322;1271;996967,66
2023;8;58;4113;2041;113874
2023;8;59;4379;1231;39564,58
2023;8;59;4404;1231;1975,2
2023;8;60;1029;2171;155168,96
2023;8;60;4122;2201;63067,16
2023;8;60;4220;2181;361944,77
2023;8;60;4267;1271;48536,2
2023;8;60;4270;1271;2367,19
2023;8;61;1028;2171;15595,52
2023;8;61;1051;2201;0
2023;8;61;4123;2201;187030,64
2023;8;61;4125;2201;130967,3
2023;8;61;4128;2201;59119,67
2023;8;61;4275;1271;158299,27
2023;8;61;4286;1271;42125,45
2023;8;62;4519;1501;29511,28
2023;8;62;4520;1501;31220,07
2023;8;63;1037;1221;28823,44
2023;8;63;1038;1221;4351,07
2023;8;63;1040;1221;179468,29
2023;8;63;1041;1221;59820,31
2023;8;63;4126;2331;65428,3
2023;8;63;4127;2331;1623310,26
2023;8;64;1016;1221;20388,9
2023;8;64;1018;1221;131412,81
2023;8;64;1019;1221;37680,79
2023;8;64;1020;1221;88744,02
2023;8;64;4164;2431;127332,09
2023;8;64;4165;2431;286504,79
2023;8;64;4168;4331;13097,4
2023;8;64;4268;2461;95055,2
2023;8;64;4279;1221;87706,94
2023;8;64;4345;2461;68516,49
2023;8;64;4406;2461;40330,02
2023;8;65;2081;1481;588652,99
2023;8;65;4129;4251;90288,47
2023;8;65;4130;4251;760959,32
2023;8;65;4131;4251;431400,12
2023;8;65;4132;4251;7294135,2
2023;8;65;4133;4251;622900,16
2023;8;65;4226;1481;759243,22
2023;8;66;1042;1221;6396,56
2023;8;66;1044;1221;39677,63
2023;8;66;1080;1221;23401,93
2023;8;66;1087;1221;17203,83
2023;8;66;4408;1221;10369,51
2023;8;66;4408;1721;32125,45
2023;8;67;2033;1481;95762,64
2023;8;67;2034;1481;30722,99
2023;8;67;2035;1481;120520,79
2023;8;67;4011;1481;0
2023;8;67;4139;1481;843902,37
2023;8;68;1031;2071;580600
2023;8;68;1034;2071;208700
2023;8;68;1047;2071;69558,5
2023;8;68;4320;1221;99801,62
2023;8;68;4359;1221;229713,53
2023;8;68;4496;2071;15929,76
2023;8;69;4140;1501;321433,81
2023;8;69;4140;1721;257552,79
2023;8;69;4144;1501;241343,98
2023;8;69;4155;1501;572686,65
2023;8;69;4156;1501;289356,62
2023;8;70;4149;1481;171424,33
2023;8;70;4151;1481;161138,26
2023;8;71;1063;1301;405639,44
2023;8;71;4143;1301;11268,63
2023;8;71;4145;1301;197068
2023;8;71;4146;1301;629993,48
2023;8;71;4152;1301;8067,94
2023;8;71;4153;1301;1162814,41
2023;8;71;4154;1301;32102600
2023;8;71;4477;2301;415452,62
2023;8;71;4527;1301;1269782,08
2023;8;73;1065;1301;700256,91
2023;8;73;4157;1301;919979,3
2023;8;75;4170;1501;1842232,26
2023;8;75;4333;1941;0
2023;8;76;4187;2261;1715657,52
2023;8;76;4189;2261;314875,43
2023;8;77;4041;2061;245670,09
2023;8;77;4190;2061;144552,54
2023;8;77;4200;2061;392488,46
2023;8;77;4201;2061;374140,04
2023;8;77;4202;2061;437447,19
2023;8;77;4271;2061;32006,37
2023;8;78;4204;2061;234783,2
2023;8;78;4205;2061;290352,51
2023;8;78;4206;2061;299079,68
2023;8;79;4207;2061;143513,89
2023;8;79;4208;2061;558413,61
2023;8;79;4209;2061;33076,08
2023;8;80;4192;1501;486958,55
2023;8;80;4198;1501;3913284,09
2023;8;80;4396;1501;86918,29
2023;8;81;4183;2301;18554411,79
2023;8;81;4227;2301;12228282,37
2023;8;81;4248;2301;853484,32
2023;8;81;4323;2301;5894681,12
2023;8;81;4544;2301;22842681,91
2023;8;81;4554;2301;15588720,03
2023;8;81;4555;2301;1279587,23
2023;8;82;4230;4381;1758966,23
2023;8;82;4232;2301;1185440,98
2023;8;84;2024;1191;0
2023;8;84;2027;1191;3631,58
2023;8;84;4199;1191;3589316,21
2023;8;84;4247;1191;138661,67
2023;8;84;4251;1191;385906,03
2023;8;84;4252;1191;518294,04
2023;8;84;4255;1191;4587572,95
2023;8;84;4258;1191;575588,18
2023;8;84;4260;1191;190755,53
2023;8;84;4261;1191;110828,21
2023;8;85;4228;1261;18000000
2023;8;86;4211;2061;28916,5
2023;8;86;4310;2061;94346,9
2023;8;87;4210;3041;30432956,15
2023;8;88;1011;3041;0
2023;8;89;1012;1481;142864,45
2023;8;89;4213;2281;340470,17
2023;8;90;4346;2421;0
2023;8;90;4353;2421;8150,61
2023;8;90;4367;2421;19876,87
2023;8;91;4264;2241;89449,31
2023;8;91;4265;2241;546871,34
2023;8;91;4266;2241;62115,78
2023;8;93;4216;2241;612724,58
2023;8;93;4217;2241;254943,09
2023;8;93;4218;2241;6134017,26
2023;8;93;4389;4341;196713,27
2023;8;93;4450;2241;5969
2023;8;95;4336;1501;2131177,59
2023;8;95;4338;1501;812383,72
2023;8;95;4366;1501;790876,34
2023;8;95;4385;1501;3976920,7
2023;8;96;1014;1081;2433835,92
2023;8;98;4237;2091;225366,94
2023;8;98;4238;2091;142173,62
2023;8;98;4240;2091;128410,16
2023;8;98;4242;2091;38916,31
2023;8;99;2036;4291;45850
2023;8;99;2057;4291;3268464,31
2023;8;99;4243;4291;1577544,57
2023;8;99;4244;4291;29262643,51
2023;8;99;4254;4291;143932357,1
2023;8;99;4263;4291;215427878,8
2023;8;99;4290;4291;22732409,56
2023;8;100;4403;1071;5815,58
2023;8;100;4431;2301;12167645,06
2023;8;100;4436;1401;24256,62
2023;8;102;4273;2091;216772,21
2023;8;103;4272;2261;4672392,49
2023;8;104;4241;2101;214579,31
2023;8;104;4274;2101;1159630,38
2023;8;104;4276;2101;1156728,45
2023;8;104;4280;2101;3842863,11
2023;8;104;4283;2101;338529,56
2023;8;104;4363;4341;94716,77
2023;8;105;4313;1261;9119302,07
2023;8;105;4314;1261;8846670,46
2023;8;105;4315;1261;3600034,32
2023;8;106;2065;1261;306822889,7
2023;8;106;4297;1261;151749249,9
2023;8;106;4298;1261;11281149,57
2023;8;106;4299;1261;85925466,85
2023;8;106;4300;1261;9607248,43
2023;8;106;4303;1261;30998767,65
2023;8;107;2066;1261;283849767,7
2023;8;107;4304;1261;72254217,93
2023;8;107;4305;1261;24229025,88
2023;8;107;4306;1261;16974074,56
2023;8;107;4307;1261;7182698,21
2023;8;108;4203;1261;64406657,54
2023;8;108;4324;1261;10143532,38
2023;8;108;4325;1261;63014,4
2023;8;108;4365;2161;304416,04
2023;8;110;2040;1261;2736402,75
2023;8;110;2061;1261;217795,65
2023;8;110;2062;1261;2160997,98
2023;8;110;2063;1261;54192,22
2023;8;110;4249;1261;81445717,59
2023;8;110;4410;1261;27427749,17
2023;8;112;2070;1261;203650,65
2023;8;112;4326;1261;0
2023;8;112;4328;1261;1240000
2023;8;112;4330;1261;0
2023;8;112;4331;1261;0
2023;8;112;4332;1261;124448
2023;8;112;4397;1261;88543,6
2023;8;112;4398;1261;43,2
2023;8;112;4399;1261;113951,84
2023;8;113;1036;1191;0
2023;8;113;4278;1191;10324470,58
2023;8;113;4282;1191;73365840,45
2023;8;113;4312;1191;1287729,73
2023;8;115;1053;1191;347446,49
2023;8;115;2016;1191;360000
2023;8;115;2048;1191;2075969
2023;8;115;2051;1191;5117145,32
2023;8;115;2052;1191;8665830,56
2023;8;116;1030;2261;965678,15
2023;8;116;4288;2261;2592460,41
2023;8;116;4289;2261;1451592,28
2023;8;117;4295;2441;425190,98
2023;8;117;4296;2441;383332,88
2023;8;117;4433;2441;43582,77
2023;8;118;2058;1631;28348,85
2023;8;118;2058;1711;269812,9
2023;8;118;2059;1631;8914845,54
2023;8;118;2059;1711;139761
2023;8;118;2060;1491;63649,19
2023;8;118;2060;1631;555147,24
2023;8;119;4317;1371;2090149,44
2023;8;119;4318;1371;231394,33
2023;8;119;4511;1371;1354,5
2023;8;120;4321;1371;2199081,05
2023;8;120;4348;1371;281065,7
2023;8;120;4354;1371;732193,74
2023;8;120;4371;1371;1200670,8
2023;8;121;4329;1071;130003,37
2023;8;122;4339;1371;844636,39
2023;8;122;4340;1371;3188336,54
2023;8;123;4341;2321;788379,43
2023;8;123;4405;2321;469261,41
2023;8;123;4540;2321;20029031,11
2023;8;125;4158;2151;2200
2023;8;125;4356;2151;1158412,23
2023;8;125;4357;2151;710104,58
2023;8;125;4361;2151;889033,35
2023;8;126;4342;1231;366016,89
2023;8;126;4343;1231;6036,36
2023;8;126;4344;1231;82725,13
2023;8;127;4351;1231;74470,44
2023;8;127;4448;1231;15497032,56
2023;8;127;4492;1231;228327,76
2023;8;127;4494;1231;168747,17
2023;8;127;4512;1231;605715,85
2023;8;129;4377;2371;149880,6
2023;8;131;2067;2151;67067,89
2023;8;131;4364;2151;111848,13
2023;8;133;4370;2151;328411,86
2023;8;133;4409;2151;7164,17
2023;8;133;4411;2151;420163,44
2023;8;134;2073;4101;1344283,74
2023;8;134;4103;1481;0
2023;8;134;4386;1481;32279,61
2023;8;135;4375;1231;4300,95
2023;8;136;4378;2151;368828,54
2023;8;136;4384;2151;7496,83
2023;8;139;2094;4691;374263,83
2023;8;139;4400;1451;11355,44
2023;8;139;4412;1451;2631693,45
2023;8;139;4413;1451;3323713,4
2023;8;139;4414;1451;0
2023;8;139;4415;1451;2654054,12
2023;8;143;4418;1451;970432,57
2023;8;143;4419;1451;1059487,44
2023;8;143;4421;1451;14626190,21
2023;8;143;4422;1451;1464990,56
2023;8;144;4416;1451;161707,65
2023;8;144;4417;1451;12002998,46
2023;8;145;1048;1451;1890171,04
2023;8;145;1058;1451;614319,43
2023;8;145;4423;1451;190983260,2
2023;8;145;4425;1451;1167057,9
2023;8;145;4427;1451;15151961,61
2023;8;145;4429;1451;10962350,13
2023;8;147;4438;1231;62619,15
2023;8;147;4446;1231;1278,6
2023;8;147;4515;1231;52804,72
2023;8;147;4516;1231;20674,8
2023;8;150;4349;4291;70201931,63
2023;8;150;4440;4291;1604088,7
2023;8;151;2074;1261;83930829,13
2023;8;151;2075;1261;1167296,63
2023;8;152;1060;4141;930272,98
2023;8;154;2039;4291;47040,37
2023;8;154;2041;4291;5280521,82
2023;8;154;4437;4291;26142146,51
2023;8;154;4441;4291;57398975,59
2023;8;154;4455;4291;51172,29
2023;8;155;2079;1401;1878909,9
2023;8;155;2083;1401;136230,44
2023;8;155;4302;1401;-2833,61
2023;8;155;4337;1401;0
2023;8;155;4464;1401;1042,65
2023;8;155;4469;1401;429,85
2023;8;155;4470;1401;561415,49
2023;8;155;4471;1401;22418303,41
2023;8;155;4472;1401;32932549,44
2023;8;155;4479;1401;100684
2023;8;155;4484;1401;1580677,84
2023;8;155;4508;1401;0
2023;8;156;4466;4291;19790930,72
2023;8;156;4467;4291;5340177,96
2023;8;157;1085;4291;2681317,18
2023;8;157;4453;4291;3328555,72
2023;8;157;4454;4291;596753,79
2023;8;157;4457;4291;11488386,13
2023;8;157;4459;4291;51234547,47
2023;8;157;4461;4291;3888123,31
2023;8;158;4451;4291;1619560,87
2023;8;158;4452;4291;65771324,77
2023;8;158;4456;4291;38243785,35
2023;8;158;4463;4291;5734189,49
2023;8;158;4465;4291;54590,34
2023;8;159;1061;4291;51457,7
2023;8;159;4460;4291;126441926,5
2023;8;159;4462;4291;84621,2
2023;8;160;4483;1401;680
2023;8;161;4480;1501;4159926,95
2023;8;161;4481;1501;2220954,54
2023;8;161;4482;1501;1989716,8
2023;8;162;4161;1301;81032769,87
2023;8;164;4424;1231;270352,31
2023;8;164;4426;1231;34749,22
2023;8;164;4430;1231;13917,25
2023;8;164;4538;1231;21528,76
2023;8;164;4541;2371;42697,59
2023;8;703;2009;1091;189779578,6
2023;8;703;2028;1091;1438972,22
2023;8;703;4493;1091;81354646,09
2023;8;705;1074;1371;44562,2
2023;8;705;2009;1021;6819662,63
2023;8;705;2009;2361;259926,31
2023;8;705;2017;2121;4273426,15
2023;8;705;2018;2121;1939023,78
2023;8;705;2029;4381;989513,28
2023;8;705;2038;4711;974939,88
2023;8;705;2049;1911;1163,55
2023;8;705;2064;1501;2089575,09
2023;8;705;2106;1941;0
2023;8;705;2121;1021;31712,31
2023;8;705;2157;1021;2567086,74
2023;8;705;2500;1071;219737,55
2023;8;705;2500;1081;3268114,53
2023;8;705;2500;1101;358879,25
2023;8;705;2500;1191;6951112,93
2023;8;705;2500;1221;1196703,11
2023;8;705;2500;1231;1754218,72
2023;8;705;2500;1251;19413661,51
2023;8;705;2500;1271;1018069,61
2023;8;705;2500;1301;1426564,57
2023;8;705;2500;1371;5351529,68
2023;8;705;2500;1401;153523,03
2023;8;705;2500;1451;8695545,11
2023;8;705;2500;1481;2495732,45
2023;8;705;2500;1491;2194726,9
2023;8;705;2500;1501;2045601,94
2023;8;705;2500;1511;12489800,87
2023;8;705;2500;1521;606572,8
2023;8;705;2500;1541;393261,68
2023;8;705;2500;1631;714915,69
2023;8;705;2500;1711;491966,85
2023;8;705;2500;2011;5770428,39
2023;8;705;2500;2041;78843,58
2023;8;705;2500;2061;1040551,91
2023;8;705;2500;2071;4164982,25
2023;8;705;2500;2091;477387,14
2023;8;705;2500;2101;7271070,82
2023;8;705;2500;2151;2002091,24
2023;8;705;2500;2161;150229,1
2023;8;705;2500;2171;194622,74
2023;8;705;2500;2181;1044349,03
2023;8;705;2500;2201;812112,99
2023;8;705;2500;2211;504058,78
2023;8;705;2500;2241;1220397,24
2023;8;705;2500;2251;308544,41
2023;8;705;2500;2261;3286253,15
2023;8;705;2500;2271;12028404,92
2023;8;705;2500;2281;167560,7
2023;8;705;2500;2301;5034572,12
2023;8;705;2500;2311;1637447,51
2023;8;705;2500;2331;694682,51
2023;8;705;2500;2351;49119,8
2023;8;705;2500;2371;10497907,51
2023;8;705;2500;2421;1079139,6
2023;8;705;2500;2431;189868,79
2023;8;705;2500;2441;407210,25
2023;8;705;2500;2461;60995,41
2023;8;705;2500;3041;131702,63
2023;8;705;2500;3051;1925230,34
2023;8;705;2500;3151;375156,59
2023;8;705;2500;4291;11771398,15
2023;8;705;4392;1941;0
2023;8;705;7002;2121;145934470,9
2023;8;705;7003;1916;114970452,8
2023;8;705;7004;2011;1045020,62
2023;8;705;7004;2061;327111,65
2023;8;705;7004;2071;0
2023;8;705;7004;2091;7220,89
2023;8;705;7004;2101;127408,85
2023;8;705;7004;2121;161684,24
2023;8;705;7004;2161;4037,09
2023;8;705;7004;2181;104902,21
2023;8;705;7004;2241;105886,19
2023;8;705;7004;2251;11612,78
2023;8;705;7004;2261;1452120,28
2023;8;705;7004;2271;4853912,73
2023;8;705;7004;2301;208883,58
2023;8;705;7004;2311;1206934,8
2023;8;705;7004;2321;587510,63
2023;8;705;7004;2331;22190,02
2023;8;705;7004;2351;57367,34
2023;8;705;7004;2371;314093,56
2023;8;705;7004;2421;19446,49
2023;8;705;7004;3151;301319,39
2023;8;705;7004;4551;215291,15
2023;8;705;7004;4711;53591,67
2023;8;705;7006;1011;38183022,59
2023;8;705;7006;1021;27294356,9
2023;8;705;7006;1031;165072585,6
2023;8;705;7006;1051;3205757,45
2023;8;705;7006;1091;52638596,99
2023;8;705;7006;1441;10706277,94
2023;8;705;7007;1051;357891,42
2023;8;705;7007;1251;582219068,5
2023;8;705;7007;1401;48021253,2
2023;8;705;7008;4711;189021869,8
2023;8;705;7010;1251;1534803,43
2023;8;705;7010;1401;66656,2
2023;8;705;7012;4711;82010,49
2023;8;705;7013;4381;1084934,58
2023;8;705;7014;4711;4428387,74
2023;8;705;7016;4711;100450,39
2023;8;705;7017;4711;301896,08
2023;8;705;7018;4711;6384142,9
2023;8;705;7022;4711;81553,7
2023;8;705;7023;4711;6150402,52
2023;8;705;7024;1941;10434155,46
2023;8;705;7030;1916;28018984,3
2023;8;705;7037;4711;97548359,35
2023;8;705;7043;1916;5924150,59
2023;8;705;7044;4711;125142,22
2023;8;705;7046;4711;2778968,56
2023;8;705;7047;4711;679405,2
2023;8;705;7048;4711;134510521,1
2023;8;705;7049;4711;8521831,18
2023;8;705;7051;4711;4992417,83
2023;8;705;7052;4711;3397022,23
2023;8;705;7055;4711;8193,12
2023;8;705;7056;4711;2140052,66
2023;8;705;7058;4711;1812890,09
2023;8;705;7059;4711;991683,75
2023;8;705;7060;4711;1787056,77
2023;8;705;7061;4711;332056,54
2023;8;705;7063;4711;80104,73
2023;8;705;7064;4711;1488887,57
2023;8;705;7088;4711;3731903,15
2023;8;705;7089;4711;172730,36
2023;8;705;7091;4711;268965,76
2023;8;705;7094;4711;7610,01
2023;8;705;7096;4711;511749,29
2023;8;705;7104;4711;320981,22
2023;8;705;7205;4711;23390476,99
2023;8;705;7208;2361;4426521,63
2023;8;705;7209;4711;2184119,59
2023;8;705;7225;4711;22788360,82
2023;8;705;7312;4711;1621602,69
2023;8;705;7428;4711;1080662,92
2023;8;705;7441;1941;12926567,15
2023;8;705;7473;4711;2264549,48
2023;8;705;7484;4711;261442,3
2023;8;705;7529;4711;601566,33
2023;8;705;7586;4711;80530,73
2023;8;705;7617;4711;160258,72
2023;8;705;7658;1916;5320514,73
2023;8;705;7663;1911;62142345,56
2023;8;705;7722;4711;1831074,13
2023;8;705;7725;4711;15451088,37
2023;8;705;7752;1915;120,63
2023;8;705;7803;1081;24337366,51
2023;8;705;7840;4711;235400,57
2023;8;705;7862;1911;847871,2
2023;8;705;7886;1916;187129140,8
2023;8;705;7939;4711;175338,5
2023;8;705;7957;4711;853100340,7
2023;8;705;7959;4711;28543009,67
2023;8;706;2025;4031;21190117,27
2023;8;706;2053;1031;74105224,96
2023;8;706;2054;1031;343060431,7
2023;8;706;2055;4031;11092736,43
2023;8;706;2091;4031;30396128,31
2023;8;706;2109;4031;507819,34
2023;8;706;4395;4031;104735887,1
2023;8;711;1092;1081;481566,61
2023;8;711;4259;1081;23632606,14
2023;8;711;4391;1081;51961,93
2023;8;714;1064;1091;346445,13
2023;8;726;2068;1441;27716,25
2023;8;726;4150;1441;11665557,9
2023;8;726;4193;1441;46479822,25
2023;8;729;4239;1011;96034864,27
2023;8;734;2047;1051;469865,37
2023;8;734;2077;1051;1756213,93
2023;8;734;2078;1051;2788903,61
2023;8;734;4003;1051;13776,22
2023;8;734;4355;1051;773132,24
2023;8;737;1009;4441;701906,05
2023;8;738;4256;4451;511459,2
2023;8;746;4445;1021;39297382,8
2023;8;760;2145;1021;94685,01
2023;8;765;4084;4121;780675
2023;8;766;2113;2361;220931,99
2023;8;999;9999;1991;0
2023;9;1;4007;2071;10057527,89
2023;9;1;4008;2071;762834,08
2023;9;1;4009;2071;27622220,7
2023;9;1;4010;2071;10366381,41
2023;9;1;4098;2071;465999,96
2023;9;2;4001;2121;89951345,54
2023;9;2;4002;2121;5720579,63
2023;9;3;4004;2121;2983272,85
2023;9;3;4005;2121;84069,52
2023;9;4;4006;4541;37366,37
2023;9;5;1004;1511;1912,4
2023;9;5;1039;1511;143,85
2023;9;5;1046;1511;3628
2023;9;5;4022;1511;24743567,68
2023;9;5;4025;1511;149531519,3
2023;9;5;4533;1511;40524,73
2023;9;6;1069;1511;1555935,44
2023;9;6;4222;1511;4984880,75
2023;9;7;2002;1511;429142,11
2023;9;7;2003;1511;11907471,33
2023;9;7;2004;1511;1581288,45
2023;9;8;4105;1501;3283611,48
2023;9;8;4105;1511;35799,22
2023;9;8;4124;1501;629639,64
2023;9;8;4124;1511;870,74
2023;9;8;4135;1501;10631300,32
2023;9;8;4135;1511;9104154,81
2023;9;9;1026;1541;222722,39
2023;9;9;4014;1541;768682,12
2023;9;9;4015;1541;203521,09
2023;9;10;2026;2011;1704456,88
2023;9;10;4075;2011;787182,44
2023;9;10;4077;2011;48950828,7
2023;9;10;4078;2011;23927686,36
2023;9;11;4083;2011;3473447,17
2023;9;11;4085;2011;1808340,16
2023;9;11;4087;2011;32176803,75
2023;9;11;4194;2011;3984316,27
2023;9;11;4229;2011;424072,84
2023;9;11;4246;2011;1036706,72
2023;9;12;1015;1101;40249,88
2023;9;14;4047;1101;10289,24
2023;9;14;4362;1101;31278,09
2023;9;15;4096;1101;702490,93
2023;9;15;4368;1101;6435,02
2023;9;16;4031;1101;35992,39
2023;9;18;4026;3051;2037827,73
2023;9;20;4030;2251;2072638,74
2023;9;20;4043;2251;50698,08
2023;9;21;4065;2351;24515250,34
2023;9;21;4067;2351;590199,83
2023;9;21;4068;2351;3888,76
2023;9;21;4069;2351;922069,72
2023;9;21;4093;2351;1155705,12
2023;9;22;4035;3051;5330583,64
2023;9;22;4036;3051;149706,5
2023;9;22;4037;3051;408197,4
2023;9;22;4038;3051;301443,81
2023;9;22;4039;3051;177880,78
2023;9;22;4040;3051;411663,14
2023;9;23;4082;2011;96336,58
2023;9;24;2006;1491;108011,14
2023;9;24;2007;1491;12540526,54
2023;9;24;2008;1491;626513,35
2023;9;24;2090;1491;0
2023;9;25;4081;4551;6048578,11
2023;9;26;1001;2011;0
2023;9;27;2012;1491;300292,92
2023;9;27;4044;1491;3623,97
2023;9;28;2013;1491;133974,73
2023;9;28;2014;1491;231196
2023;9;28;2015;1491;23445,75
2023;9;28;2015;1721;390920,23
2023;9;29;4136;1301;366227,39
2023;9;29;4137;1301;229965,23
2023;9;29;4138;1301;198040,15
2023;9;29;4393;4631;5792697,93
2023;9;29;4478;2301;493659,89
2023;9;29;4485;4631;1655335,77
2023;9;29;4486;4631;10712621,46
2023;9;29;4489;4631;3320588,56
2023;9;29;4490;4631;2721898,44
2023;9;29;4491;4631;1400952,02
2023;9;31;1083;1521;2328
2023;9;31;4046;1521;1501674,33
2023;9;31;4051;1521;148821,37
2023;9;31;4066;1521;193101,26
2023;9;31;4072;1521;33353,54
2023;9;32;4055;1521;317466,25
2023;9;32;4056;1521;279553,83
2023;9;32;4073;1521;173981,73
2023;9;33;4059;1521;789534,98
2023;9;33;4060;1521;291662,62
2023;9;33;4061;1521;328128,02
2023;9;34;2032;1251;10560481,82
2023;9;34;2082;1251;308763
2023;9;34;4048;1251;282737925
2023;9;34;4057;1251;14129519,28
2023;9;34;4058;1251;9431054,24
2023;9;34;4169;1251;0
2023;9;34;4214;1251;11896006,39
2023;9;34;4474;1251;38707,85
2023;9;34;4558;1251;50000
2023;9;36;2019;1251;2171287,15
2023;9;36;2020;1251;14060873,9
2023;9;37;2021;1251;5628,57
2023;9;37;2022;1251;2282281,78
2023;9;37;2023;1251;22561022,04
2023;9;38;4049;1501;97203,7
2023;9;38;4052;1501;18999,71
2023;9;38;4053;1501;208349,45
2023;9;39;4012;4701;18248,71
2023;9;39;4074;1481;456577,88
2023;9;39;4076;1481;82490,04
2023;9;39;4088;1481;1000,47
2023;9;39;4373;2161;56703,1
2023;9;39;4434;1481;1224,18
2023;9;41;1081;1501;723674
2023;9;41;4097;1501;881623,98
2023;9;41;4099;1501;2743333,01
2023;9;41;4510;1101;0
2023;9;42;4443;2371;1591287,55
2023;9;42;4444;2371;264446,61
2023;9;42;4524;2371;738529,94
2023;9;42;4550;2371;19192,02
2023;9;42;4552;2371;38159,17
2023;9;43;4086;1481;184738,03
2023;9;43;4089;1481;219886,4
2023;9;43;4090;1481;452397,71
2023;9;43;4091;1481;103807,3
2023;9;43;4092;1481;11349,45
2023;9;43;4475;1481;34099,27
2023;9;43;4476;1481;111577,73
2023;9;43;4499;1481;4825,4
2023;9;44;4102;2371;2199168,88
2023;9;44;4104;2371;227396,13
2023;9;44;4447;2371;1215821,03
2023;9;44;4449;2371;0
2023;9;44;4536;2371;70879,9
2023;9;45;4063;2271;11389810,98
2023;9;45;4174;2271;45567041,39
2023;9;45;4175;2271;5656721,34
2023;9;45;4176;2271;11067850,75
2023;9;45;4177;2271;40167792,57
2023;9;45;4178;2271;27337447,74
2023;9;45;4179;2271;1637856,26
2023;9;46;4034;1481;874693,68
2023;9;46;4108;1481;11520
2023;9;46;4110;4091;1110589,68
2023;9;46;4112;1481;281686,21
2023;9;46;4114;1481;2206837,92
2023;9;46;4118;1481;116776,58
2023;9;46;4309;1481;0
2023;9;46;4316;1481;73342,84
2023;9;47;4106;1251;2806030,54
2023;9;47;4285;2101;131075,27
2023;9;47;4382;1071;1444056,29
2023;9;48;4171;2311;17896652,31
2023;9;48;4172;2311;233805
2023;9;48;4173;2311;18776,43
2023;9;48;4180;2311;10312968,38
2023;9;48;4181;2311;141632,73
2023;9;48;4182;2311;856097,45
2023;9;49;1032;2421;325960
2023;9;49;1075;2421;0
2023;9;49;1082;2421;22006,76
2023;9;49;1086;2421;2159607,69
2023;9;50;4224;1271;73985,12
2023;9;50;4225;1271;37482,29
2023;9;50;4234;1271;23716,07
2023;9;50;4236;1271;742229,94
2023;9;51;4107;1071;701057,19
2023;9;52;1088;2151;0
2023;9;53;4383;1071;368649,88
2023;9;54;4070;2181;1087888,96
2023;9;54;4080;2211;106160,22
2023;9;54;4119;2201;138636,11
2023;9;54;4195;2181;1100873,12
2023;9;54;4197;2181;424259,17
2023;9;54;4250;1271;1466014,36
2023;9;54;4253;1271;0
2023;9;54;4257;1271;162,41
2023;9;54;4293;3151;457676,56
2023;9;55;4162;1071;155589,69
2023;9;55;4196;1071;1133897,44
2023;9;56;1027;2171;51005,55
2023;9;56;4120;2201;30460,54
2023;9;56;4121;2201;107132,75
2023;9;56;4148;3151;29287,77
2023;9;56;4163;2211;38283,44
2023;9;56;4188;2211;511564,18
2023;9;56;4262;1271;325193,63
2023;9;56;4269;1271;227533,4
2023;9;56;4291;4491;54999,81
2023;9;56;4294;3151;604389,83
2023;9;56;4322;1271;927175,65
2023;9;58;4113;2041;112046,88
2023;9;59;4379;1231;39414,22
2023;9;60;1029;2171;133159,89
2023;9;60;4122;2201;35616,48
